"MTU (CET)","Day-ahead Price [EUR/MWh]"
"20.01.2015 08:00 - 20.01.2015 09:00","67.69"
"20.01.2015 09:00 - 20.01.2015 10:00","71.15"
"20.01.2015 10:00 - 20.01.2015 11:00","77.51"
"20.01.2015 11:00 - 20.01.2015 12:00","74.75"
"20.01.2015 12:00 - 20.01.2015 13:00","69.89"
"20.01.2015 13:00 - 20.01.2015 14:00","67.94"
"20.01.2015 14:00 - 20.01.2015 15:00","65.01"
"20.01.2015 15:00 - 20.01.2015 16:00","65.01"
"20.01.2015 16:00 - 20.01.2015 17:00","66.60"
"20.01.2015 17:00 - 20.01.2015 18:00","67.94"
"20.01.2015 18:00 - 20.01.2015 19:00","69.89"
"20.01.2015 19:00 - 20.01.2015 20:00","70.91"
"20.01.2015 20:00 - 20.01.2015 21:00","69.18"
"20.01.2015 21:00 - 20.01.2015 22:00","65.75"
"20.01.2015 22:00 - 20.01.2015 23:00","63.10"
"20.01.2015 23:00 - 21.01.2015 00:00","57.59"
"21.01.2015 00:00 - 21.01.2015 01:00","60.01"
"21.01.2015 01:00 - 21.01.2015 02:00","47.43"
"21.01.2015 02:00 - 21.01.2015 03:00","45.94"
"21.01.2015 03:00 - 21.01.2015 04:00","43.77"
"21.01.2015 04:00 - 21.01.2015 05:00","42.00"
"21.01.2015 05:00 - 21.01.2015 06:00","42.88"
"21.01.2015 06:00 - 21.01.2015 07:00","46.04"
"21.01.2015 07:00 - 21.01.2015 08:00","59.82"
"21.01.2015 08:00 - 21.01.2015 09:00","62.33"
"21.01.2015 09:00 - 21.01.2015 10:00","65.69"
"21.01.2015 10:00 - 21.01.2015 11:00","67.75"
"21.01.2015 11:00 - 21.01.2015 12:00","65.01"
"21.01.2015 12:00 - 21.01.2015 13:00","59.01"
"21.01.2015 13:00 - 21.01.2015 14:00","52.60"
"21.01.2015 14:00 - 21.01.2015 15:00","45.13"
"21.01.2015 15:00 - 21.01.2015 16:00","44.95"
"21.01.2015 16:00 - 21.01.2015 17:00","46.25"
"21.01.2015 17:00 - 21.01.2015 18:00","55.47"
"21.01.2015 18:00 - 21.01.2015 19:00","59.82"
"21.01.2015 19:00 - 21.01.2015 20:00","58.34"
"21.01.2015 20:00 - 21.01.2015 21:00","55.02"
"21.01.2015 21:00 - 21.01.2015 22:00","45.00"
"21.01.2015 22:00 - 21.01.2015 23:00","42.00"
"21.01.2015 23:00 - 22.01.2015 00:00","38.50"
"22.01.2015 00:00 - 22.01.2015 01:00","39.96"
"22.01.2015 01:00 - 22.01.2015 02:00","38.40"
"22.01.2015 02:00 - 22.01.2015 03:00","36.98"
"22.01.2015 03:00 - 22.01.2015 04:00","33.33"
"22.01.2015 04:00 - 22.01.2015 05:00","33.04"
"22.01.2015 05:00 - 22.01.2015 06:00","33.33"
"22.01.2015 06:00 - 22.01.2015 07:00","39.20"
"22.01.2015 07:00 - 22.01.2015 08:00","45.03"
"22.01.2015 08:00 - 22.01.2015 09:00","57.20"
"22.01.2015 09:00 - 22.01.2015 10:00","61.57"
"22.01.2015 10:00 - 22.01.2015 11:00","63.27"
"22.01.2015 11:00 - 22.01.2015 12:00","61.45"
"22.01.2015 12:00 - 22.01.2015 13:00","55.35"
"22.01.2015 13:00 - 22.01.2015 14:00","54.01"
"22.01.2015 14:00 - 22.01.2015 15:00","47.43"
"22.01.2015 15:00 - 22.01.2015 16:00","47.37"
"22.01.2015 16:00 - 22.01.2015 17:00","51.99"
"22.01.2015 17:00 - 22.01.2015 18:00","59.20"
"22.01.2015 18:00 - 22.01.2015 19:00","64.56"
"22.01.2015 19:00 - 22.01.2015 20:00","65.00"
"22.01.2015 20:00 - 22.01.2015 21:00","63.91"
"22.01.2015 21:00 - 22.01.2015 22:00","60.76"
"22.01.2015 22:00 - 22.01.2015 23:00","55.10"
"22.01.2015 23:00 - 23.01.2015 00:00","48.00"
"23.01.2015 00:00 - 23.01.2015 01:00","44.45"
"23.01.2015 01:00 - 23.01.2015 02:00","42.10"
"23.01.2015 02:00 - 23.01.2015 03:00","39.40"
"23.01.2015 03:00 - 23.01.2015 04:00","38.00"
"23.01.2015 04:00 - 23.01.2015 05:00","35.00"
"23.01.2015 05:00 - 23.01.2015 06:00","38.00"
"23.01.2015 06:00 - 23.01.2015 07:00","43.60"
"23.01.2015 07:00 - 23.01.2015 08:00","57.66"
"23.01.2015 08:00 - 23.01.2015 09:00","62.10"
"23.01.2015 09:00 - 23.01.2015 10:00","67.01"
"23.01.2015 10:00 - 23.01.2015 11:00","68.50"
"23.01.2015 11:00 - 23.01.2015 12:00","67.00"
"23.01.2015 12:00 - 23.01.2015 13:00","62.78"
"23.01.2015 13:00 - 23.01.2015 14:00","59.65"
"23.01.2015 14:00 - 23.01.2015 15:00","48.25"
"23.01.2015 15:00 - 23.01.2015 16:00","47.10"
"23.01.2015 16:00 - 23.01.2015 17:00","52.60"
"23.01.2015 17:00 - 23.01.2015 18:00","58.34"
"23.01.2015 18:00 - 23.01.2015 19:00","62.42"
"23.01.2015 19:00 - 23.01.2015 20:00","65.00"
"23.01.2015 20:00 - 23.01.2015 21:00","63.13"
"23.01.2015 21:00 - 23.01.2015 22:00","60.03"
"23.01.2015 22:00 - 23.01.2015 23:00","57.59"
"23.01.2015 23:00 - 24.01.2015 00:00","47.87"
"24.01.2015 00:00 - 24.01.2015 01:00","44.01"
"24.01.2015 01:00 - 24.01.2015 02:00","43.12"
"24.01.2015 02:00 - 24.01.2015 03:00","40.43"
"24.01.2015 03:00 - 24.01.2015 04:00","36.10"
"24.01.2015 04:00 - 24.01.2015 05:00","35.00"
"24.01.2015 05:00 - 24.01.2015 06:00","35.00"
"24.01.2015 06:00 - 24.01.2015 07:00","39.10"
"24.01.2015 07:00 - 24.01.2015 08:00","41.35"
"24.01.2015 08:00 - 24.01.2015 09:00","42.58"
"24.01.2015 09:00 - 24.01.2015 10:00","51.90"
"24.01.2015 10:00 - 24.01.2015 11:00","57.10"
"24.01.2015 11:00 - 24.01.2015 12:00","57.59"
"24.01.2015 12:00 - 24.01.2015 13:00","55.79"
"24.01.2015 13:00 - 24.01.2015 14:00","52.60"
"24.01.2015 14:00 - 24.01.2015 15:00","45.20"
"24.01.2015 15:00 - 24.01.2015 16:00","43.10"
"24.01.2015 16:00 - 24.01.2015 17:00","40.43"
"24.01.2015 17:00 - 24.01.2015 18:00","43.52"
"24.01.2015 18:00 - 24.01.2015 19:00","53.04"
"24.01.2015 19:00 - 24.01.2015 20:00","57.90"
"24.01.2015 20:00 - 24.01.2015 21:00","57.59"
"24.01.2015 21:00 - 24.01.2015 22:00","57.25"
"24.01.2015 22:00 - 24.01.2015 23:00","50.95"
"24.01.2015 23:00 - 25.01.2015 00:00","45.95"
"25.01.2015 00:00 - 25.01.2015 01:00","39.79"
"25.01.2015 01:00 - 25.01.2015 02:00","31.40"
"25.01.2015 02:00 - 25.01.2015 03:00","25.83"
"25.01.2015 03:00 - 25.01.2015 04:00","28.58"
"25.01.2015 04:00 - 25.01.2015 05:00","25.88"
"25.01.2015 05:00 - 25.01.2015 06:00","28.13"
"25.01.2015 06:00 - 25.01.2015 07:00","30.00"
"25.01.2015 07:00 - 25.01.2015 08:00","30.60"
"25.01.2015 08:00 - 25.01.2015 09:00","32.80"
"25.01.2015 09:00 - 25.01.2015 10:00","38.40"
"25.01.2015 10:00 - 25.01.2015 11:00","40.50"
"25.01.2015 11:00 - 25.01.2015 12:00","41.00"
"25.01.2015 12:00 - 25.01.2015 13:00","40.50"
"25.01.2015 13:00 - 25.01.2015 14:00","40.44"
"25.01.2015 14:00 - 25.01.2015 15:00","38.50"
"25.01.2015 15:00 - 25.01.2015 16:00","34.82"
"25.01.2015 16:00 - 25.01.2015 17:00","35.90"
"25.01.2015 17:00 - 25.01.2015 18:00","40.50"
"25.01.2015 18:00 - 25.01.2015 19:00","55.10"
"25.01.2015 19:00 - 25.01.2015 20:00","62.70"
"25.01.2015 20:00 - 25.01.2015 21:00","63.89"
"25.01.2015 21:00 - 25.01.2015 22:00","61.95"
"25.01.2015 22:00 - 25.01.2015 23:00","58.34"
"25.01.2015 23:00 - 26.01.2015 00:00","51.10"
"26.01.2015 00:00 - 26.01.2015 01:00","40.84"
"26.01.2015 01:00 - 26.01.2015 02:00","38.00"
"26.01.2015 02:00 - 26.01.2015 03:00","35.09"
"26.01.2015 03:00 - 26.01.2015 04:00","35.00"
"26.01.2015 04:00 - 26.01.2015 05:00","35.63"
"26.01.2015 05:00 - 26.01.2015 06:00","36.99"
"26.01.2015 06:00 - 26.01.2015 07:00","45.10"
"26.01.2015 07:00 - 26.01.2015 08:00","60.76"
"26.01.2015 08:00 - 26.01.2015 09:00","65.01"
"26.01.2015 09:00 - 26.01.2015 10:00","68.85"
"26.01.2015 10:00 - 26.01.2015 11:00","69.70"
"26.01.2015 11:00 - 26.01.2015 12:00","69.49"
"26.01.2015 12:00 - 26.01.2015 13:00","67.48"
"26.01.2015 13:00 - 26.01.2015 14:00","65.78"
"26.01.2015 14:00 - 26.01.2015 15:00","61.64"
"26.01.2015 15:00 - 26.01.2015 16:00","60.76"
"26.01.2015 16:00 - 26.01.2015 17:00","62.75"
"26.01.2015 17:00 - 26.01.2015 18:00","65.78"
"26.01.2015 18:00 - 26.01.2015 19:00","69.00"
"26.01.2015 19:00 - 26.01.2015 20:00","71.15"
"26.01.2015 20:00 - 26.01.2015 21:00","69.70"
"26.01.2015 21:00 - 26.01.2015 22:00","67.01"
"26.01.2015 22:00 - 26.01.2015 23:00","63.00"
"26.01.2015 23:00 - 27.01.2015 00:00","57.59"
"27.01.2015 00:00 - 27.01.2015 01:00","52.10"
"27.01.2015 01:00 - 27.01.2015 02:00","43.52"
"27.01.2015 02:00 - 27.01.2015 03:00","41.10"
"27.01.2015 03:00 - 27.01.2015 04:00","40.00"
"27.01.2015 04:00 - 27.01.2015 05:00","39.80"
"27.01.2015 05:00 - 27.01.2015 06:00","40.10"
"27.01.2015 06:00 - 27.01.2015 07:00","46.25"
"27.01.2015 07:00 - 27.01.2015 08:00","61.89"
"27.01.2015 08:00 - 27.01.2015 09:00","66.15"
"27.01.2015 09:00 - 27.01.2015 10:00","69.49"
"27.01.2015 10:00 - 27.01.2015 11:00","70.52"
"27.01.2015 11:00 - 27.01.2015 12:00","67.70"
"27.01.2015 12:00 - 27.01.2015 13:00","63.89"
"27.01.2015 13:00 - 27.01.2015 14:00","60.77"
"27.01.2015 14:00 - 27.01.2015 15:00","53.38"
"27.01.2015 15:00 - 27.01.2015 16:00","49.93"
"27.01.2015 16:00 - 27.01.2015 17:00","54.12"
"27.01.2015 17:00 - 27.01.2015 18:00","57.30"
"27.01.2015 18:00 - 27.01.2015 19:00","63.29"
"27.01.2015 19:00 - 27.01.2015 20:00","66.00"
"27.01.2015 20:00 - 27.01.2015 21:00","64.16"
"27.01.2015 21:00 - 27.01.2015 22:00","61.00"
"27.01.2015 22:00 - 27.01.2015 23:00","56.18"
"27.01.2015 23:00 - 28.01.2015 00:00","45.20"
"28.01.2015 00:00 - 28.01.2015 01:00","42.74"
"28.01.2015 01:00 - 28.01.2015 02:00","40.38"
"28.01.2015 02:00 - 28.01.2015 03:00","39.50"
"28.01.2015 03:00 - 28.01.2015 04:00","39.50"
"28.01.2015 04:00 - 28.01.2015 05:00","39.68"
"28.01.2015 05:00 - 28.01.2015 06:00","40.10"
"28.01.2015 06:00 - 28.01.2015 07:00","44.93"
"28.01.2015 07:00 - 28.01.2015 08:00","62.00"
"28.01.2015 08:00 - 28.01.2015 09:00","68.03"
"28.01.2015 09:00 - 28.01.2015 10:00","70.64"
"28.01.2015 10:00 - 28.01.2015 11:00","72.52"
"28.01.2015 11:00 - 28.01.2015 12:00","70.20"
"28.01.2015 12:00 - 28.01.2015 13:00","68.03"
"28.01.2015 13:00 - 28.01.2015 14:00","65.00"
"28.01.2015 14:00 - 28.01.2015 15:00","59.82"
"28.01.2015 15:00 - 28.01.2015 16:00","58.38"
"28.01.2015 16:00 - 28.01.2015 17:00","59.89"
"28.01.2015 17:00 - 28.01.2015 18:00","63.00"
"28.01.2015 18:00 - 28.01.2015 19:00","67.10"
"28.01.2015 19:00 - 28.01.2015 20:00","69.10"
"28.01.2015 20:00 - 28.01.2015 21:00","68.20"
"28.01.2015 21:00 - 28.01.2015 22:00","63.10"
"28.01.2015 22:00 - 28.01.2015 23:00","58.18"
"28.01.2015 23:00 - 29.01.2015 00:00","48.75"
"29.01.2015 00:00 - 29.01.2015 01:00","45.28"
"29.01.2015 01:00 - 29.01.2015 02:00","42.67"
"29.01.2015 02:00 - 29.01.2015 03:00","40.09"
"29.01.2015 03:00 - 29.01.2015 04:00","39.10"
"29.01.2015 04:00 - 29.01.2015 05:00","38.40"
"29.01.2015 05:00 - 29.01.2015 06:00","38.50"
"29.01.2015 06:00 - 29.01.2015 07:00","44.52"
"29.01.2015 07:00 - 29.01.2015 08:00","49.69"
"29.01.2015 08:00 - 29.01.2015 09:00","54.55"
"29.01.2015 09:00 - 29.01.2015 10:00","59.82"
"29.01.2015 10:00 - 29.01.2015 11:00","61.44"
"29.01.2015 11:00 - 29.01.2015 12:00","56.01"
"29.01.2015 12:00 - 29.01.2015 13:00","48.77"
"29.01.2015 13:00 - 29.01.2015 14:00","41.45"
"29.01.2015 14:00 - 29.01.2015 15:00","37.63"
"29.01.2015 15:00 - 29.01.2015 16:00","34.52"
"29.01.2015 16:00 - 29.01.2015 17:00","37.40"
"29.01.2015 17:00 - 29.01.2015 18:00","39.10"
"29.01.2015 18:00 - 29.01.2015 19:00","49.19"
"29.01.2015 19:00 - 29.01.2015 20:00","52.00"
"29.01.2015 20:00 - 29.01.2015 21:00","47.87"
"29.01.2015 21:00 - 29.01.2015 22:00","39.90"
"29.01.2015 22:00 - 29.01.2015 23:00","36.07"
"29.01.2015 23:00 - 30.01.2015 00:00","30.52"
"30.01.2015 00:00 - 30.01.2015 01:00","20.00"
"30.01.2015 01:00 - 30.01.2015 02:00","7.88"
"30.01.2015 02:00 - 30.01.2015 03:00","7.04"
"30.01.2015 03:00 - 30.01.2015 04:00","7.04"
"30.01.2015 04:00 - 30.01.2015 05:00","5.00"
"30.01.2015 05:00 - 30.01.2015 06:00","7.04"
"30.01.2015 06:00 - 30.01.2015 07:00","25.00"
"30.01.2015 07:00 - 30.01.2015 08:00","34.31"
"30.01.2015 08:00 - 30.01.2015 09:00","42.59"
"30.01.2015 09:00 - 30.01.2015 10:00","49.02"
"30.01.2015 10:00 - 30.01.2015 11:00","52.01"
"30.01.2015 11:00 - 30.01.2015 12:00","50.01"
"30.01.2015 12:00 - 30.01.2015 13:00","47.45"
"30.01.2015 13:00 - 30.01.2015 14:00","42.59"
"30.01.2015 14:00 - 30.01.2015 15:00","34.48"
"30.01.2015 15:00 - 30.01.2015 16:00","33.80"
"30.01.2015 16:00 - 30.01.2015 17:00","36.00"
"30.01.2015 17:00 - 30.01.2015 18:00","42.00"
"30.01.2015 18:00 - 30.01.2015 19:00","50.00"
"30.01.2015 19:00 - 30.01.2015 20:00","52.01"
"30.01.2015 20:00 - 30.01.2015 21:00","49.00"
"30.01.2015 21:00 - 30.01.2015 22:00","42.94"
"30.01.2015 22:00 - 30.01.2015 23:00","38.40"
"30.01.2015 23:00 - 31.01.2015 00:00","29.93"
"31.01.2015 00:00 - 31.01.2015 01:00","5.00"
"31.01.2015 01:00 - 31.01.2015 02:00","4.00"
"31.01.2015 02:00 - 31.01.2015 03:00","4.00"
"31.01.2015 03:00 - 31.01.2015 04:00","4.00"
"31.01.2015 04:00 - 31.01.2015 05:00","4.00"
"31.01.2015 05:00 - 31.01.2015 06:00","4.00"
"31.01.2015 06:00 - 31.01.2015 07:00","5.00"
"31.01.2015 07:00 - 31.01.2015 08:00","9.20"
"31.01.2015 08:00 - 31.01.2015 09:00","17.20"
"31.01.2015 09:00 - 31.01.2015 10:00","25.10"
"31.01.2015 10:00 - 31.01.2015 11:00","35.62"
"31.01.2015 11:00 - 31.01.2015 12:00","34.30"
"31.01.2015 12:00 - 31.01.2015 13:00","23.23"
"31.01.2015 13:00 - 31.01.2015 14:00","18.20"
"31.01.2015 14:00 - 31.01.2015 15:00","7.50"
"31.01.2015 15:00 - 31.01.2015 16:00","5.00"
"31.01.2015 16:00 - 31.01.2015 17:00","5.00"
"31.01.2015 17:00 - 31.01.2015 18:00","9.00"
"31.01.2015 18:00 - 31.01.2015 19:00","22.33"
"31.01.2015 19:00 - 31.01.2015 20:00","35.62"
"31.01.2015 20:00 - 31.01.2015 21:00","40.40"
"31.01.2015 21:00 - 31.01.2015 22:00","37.54"
"31.01.2015 22:00 - 31.01.2015 23:00","34.60"
"31.01.2015 23:00 - 01.02.2015 00:00","22.43"
"01.02.2015 00:00 - 01.02.2015 01:00","10.00"
"01.02.2015 01:00 - 01.02.2015 02:00","7.00"
"01.02.2015 02:00 - 01.02.2015 03:00","5.00"
"01.02.2015 03:00 - 01.02.2015 04:00","4.00"
"01.02.2015 04:00 - 01.02.2015 05:00","4.00"
"01.02.2015 05:00 - 01.02.2015 06:00","4.80"
"01.02.2015 06:00 - 01.02.2015 07:00","5.00"
"01.02.2015 07:00 - 01.02.2015 08:00","7.04"
"01.02.2015 08:00 - 01.02.2015 09:00","7.04"
"01.02.2015 09:00 - 01.02.2015 10:00","7.88"
"01.02.2015 10:00 - 01.02.2015 11:00","10.71"
"01.02.2015 11:00 - 01.02.2015 12:00","10.00"
"01.02.2015 12:00 - 01.02.2015 13:00","7.04"
"01.02.2015 13:00 - 01.02.2015 14:00","7.00"
"01.02.2015 14:00 - 01.02.2015 15:00","6.33"
"01.02.2015 15:00 - 01.02.2015 16:00","5.00"
"01.02.2015 16:00 - 01.02.2015 17:00","6.21"
"01.02.2015 17:00 - 01.02.2015 18:00","9.98"
"01.02.2015 18:00 - 01.02.2015 19:00","33.15"
"01.02.2015 19:00 - 01.02.2015 20:00","50.00"
"01.02.2015 20:00 - 01.02.2015 21:00","52.01"
"01.02.2015 21:00 - 01.02.2015 22:00","50.01"
"01.02.2015 22:00 - 01.02.2015 23:00","45.80"
"01.02.2015 23:00 - 02.02.2015 00:00","41.74"
"02.02.2015 00:00 - 02.02.2015 01:00","42.47"
"02.02.2015 01:00 - 02.02.2015 02:00","36.67"
"02.02.2015 02:00 - 02.02.2015 03:00","35.00"
"02.02.2015 03:00 - 02.02.2015 04:00","31.04"
"02.02.2015 04:00 - 02.02.2015 05:00","29.87"
"02.02.2015 05:00 - 02.02.2015 06:00","30.50"
"02.02.2015 06:00 - 02.02.2015 07:00","39.20"
"02.02.2015 07:00 - 02.02.2015 08:00","57.26"
"02.02.2015 08:00 - 02.02.2015 09:00","57.59"
"02.02.2015 09:00 - 02.02.2015 10:00","61.33"
"02.02.2015 10:00 - 02.02.2015 11:00","63.89"
"02.02.2015 11:00 - 02.02.2015 12:00","62.61"
"02.02.2015 12:00 - 02.02.2015 13:00","58.34"
"02.02.2015 13:00 - 02.02.2015 14:00","54.10"
"02.02.2015 14:00 - 02.02.2015 15:00","43.89"
"02.02.2015 15:00 - 02.02.2015 16:00","42.59"
"02.02.2015 16:00 - 02.02.2015 17:00","43.89"
"02.02.2015 17:00 - 02.02.2015 18:00","49.64"
"02.02.2015 18:00 - 02.02.2015 19:00","52.50"
"02.02.2015 19:00 - 02.02.2015 20:00","64.89"
"02.02.2015 20:00 - 02.02.2015 21:00","61.99"
"02.02.2015 21:00 - 02.02.2015 22:00","54.10"
"02.02.2015 22:00 - 02.02.2015 23:00","46.45"
"02.02.2015 23:00 - 03.02.2015 00:00","38.40"
"03.02.2015 00:00 - 03.02.2015 01:00","31.50"
"03.02.2015 01:00 - 03.02.2015 02:00","28.71"
"03.02.2015 02:00 - 03.02.2015 03:00","23.33"
"03.02.2015 03:00 - 03.02.2015 04:00","20.01"
"03.02.2015 04:00 - 03.02.2015 05:00","19.99"
"03.02.2015 05:00 - 03.02.2015 06:00","20.00"
"03.02.2015 06:00 - 03.02.2015 07:00","26.20"
"03.02.2015 07:00 - 03.02.2015 08:00","40.82"
"03.02.2015 08:00 - 03.02.2015 09:00","42.59"
"03.02.2015 09:00 - 03.02.2015 10:00","55.00"
"03.02.2015 10:00 - 03.02.2015 11:00","57.59"
"03.02.2015 11:00 - 03.02.2015 12:00","55.57"
"03.02.2015 12:00 - 03.02.2015 13:00","54.69"
"03.02.2015 13:00 - 03.02.2015 14:00","51.38"
"03.02.2015 14:00 - 03.02.2015 15:00","42.59"
"03.02.2015 15:00 - 03.02.2015 16:00","42.55"
"03.02.2015 16:00 - 03.02.2015 17:00","43.89"
"03.02.2015 17:00 - 03.02.2015 18:00","51.10"
"03.02.2015 18:00 - 03.02.2015 19:00","54.69"
"03.02.2015 19:00 - 03.02.2015 20:00","66.12"
"03.02.2015 20:00 - 03.02.2015 21:00","61.75"
"03.02.2015 21:00 - 03.02.2015 22:00","54.70"
"03.02.2015 22:00 - 03.02.2015 23:00","51.80"
"03.02.2015 23:00 - 04.02.2015 00:00","44.86"
"04.02.2015 00:00 - 04.02.2015 01:00","32.40"
"04.02.2015 01:00 - 04.02.2015 02:00","27.71"
"04.02.2015 02:00 - 04.02.2015 03:00","25.00"
"04.02.2015 03:00 - 04.02.2015 04:00","23.98"
"04.02.2015 04:00 - 04.02.2015 05:00","22.00"
"04.02.2015 05:00 - 04.02.2015 06:00","24.60"
"04.02.2015 06:00 - 04.02.2015 07:00","30.00"
"04.02.2015 07:00 - 04.02.2015 08:00","45.01"
"04.02.2015 08:00 - 04.02.2015 09:00","51.69"
"04.02.2015 09:00 - 04.02.2015 10:00","57.25"
"04.02.2015 10:00 - 04.02.2015 11:00","58.31"
"04.02.2015 11:00 - 04.02.2015 12:00","54.10"
"04.02.2015 12:00 - 04.02.2015 13:00","51.14"
"04.02.2015 13:00 - 04.02.2015 14:00","42.59"
"04.02.2015 14:00 - 04.02.2015 15:00","30.62"
"04.02.2015 15:00 - 04.02.2015 16:00","29.50"
"04.02.2015 16:00 - 04.02.2015 17:00","31.50"
"04.02.2015 17:00 - 04.02.2015 18:00","35.15"
"04.02.2015 18:00 - 04.02.2015 19:00","42.59"
"04.02.2015 19:00 - 04.02.2015 20:00","54.10"
"04.02.2015 20:00 - 04.02.2015 21:00","56.07"
"04.02.2015 21:00 - 04.02.2015 22:00","50.83"
"04.02.2015 22:00 - 04.02.2015 23:00","40.82"
"04.02.2015 23:00 - 05.02.2015 00:00","31.50"
"05.02.2015 00:00 - 05.02.2015 01:00","27.21"
"05.02.2015 01:00 - 05.02.2015 02:00","26.28"
"05.02.2015 02:00 - 05.02.2015 03:00","17.00"
"05.02.2015 03:00 - 05.02.2015 04:00","20.00"
"05.02.2015 04:00 - 05.02.2015 05:00","17.00"
"05.02.2015 05:00 - 05.02.2015 06:00","25.00"
"05.02.2015 06:00 - 05.02.2015 07:00","30.00"
"05.02.2015 07:00 - 05.02.2015 08:00","43.89"
"05.02.2015 08:00 - 05.02.2015 09:00","50.69"
"05.02.2015 09:00 - 05.02.2015 10:00","57.25"
"05.02.2015 10:00 - 05.02.2015 11:00","58.49"
"05.02.2015 11:00 - 05.02.2015 12:00","55.10"
"05.02.2015 12:00 - 05.02.2015 13:00","52.60"
"05.02.2015 13:00 - 05.02.2015 14:00","47.10"
"05.02.2015 14:00 - 05.02.2015 15:00","42.59"
"05.02.2015 15:00 - 05.02.2015 16:00","42.55"
"05.02.2015 16:00 - 05.02.2015 17:00","43.89"
"05.02.2015 17:00 - 05.02.2015 18:00","48.60"
"05.02.2015 18:00 - 05.02.2015 19:00","52.60"
"05.02.2015 19:00 - 05.02.2015 20:00","61.01"
"05.02.2015 20:00 - 05.02.2015 21:00","57.99"
"05.02.2015 21:00 - 05.02.2015 22:00","53.00"
"05.02.2015 22:00 - 05.02.2015 23:00","47.50"
"05.02.2015 23:00 - 06.02.2015 00:00","46.25"
"06.02.2015 00:00 - 06.02.2015 01:00","41.27"
"06.02.2015 01:00 - 06.02.2015 02:00","33.73"
"06.02.2015 02:00 - 06.02.2015 03:00","30.15"
"06.02.2015 03:00 - 06.02.2015 04:00","28.00"
"06.02.2015 04:00 - 06.02.2015 05:00","28.00"
"06.02.2015 05:00 - 06.02.2015 06:00","30.15"
"06.02.2015 06:00 - 06.02.2015 07:00","37.03"
"06.02.2015 07:00 - 06.02.2015 08:00","52.69"
"06.02.2015 08:00 - 06.02.2015 09:00","53.89"
"06.02.2015 09:00 - 06.02.2015 10:00","58.70"
"06.02.2015 10:00 - 06.02.2015 11:00","59.99"
"06.02.2015 11:00 - 06.02.2015 12:00","55.10"
"06.02.2015 12:00 - 06.02.2015 13:00","53.35"
"06.02.2015 13:00 - 06.02.2015 14:00","49.64"
"06.02.2015 14:00 - 06.02.2015 15:00","40.75"
"06.02.2015 15:00 - 06.02.2015 16:00","40.40"
"06.02.2015 16:00 - 06.02.2015 17:00","42.19"
"06.02.2015 17:00 - 06.02.2015 18:00","48.60"
"06.02.2015 18:00 - 06.02.2015 19:00","52.60"
"06.02.2015 19:00 - 06.02.2015 20:00","57.99"
"06.02.2015 20:00 - 06.02.2015 21:00","56.10"
"06.02.2015 21:00 - 06.02.2015 22:00","54.49"
"06.02.2015 22:00 - 06.02.2015 23:00","52.03"
"06.02.2015 23:00 - 07.02.2015 00:00","50.01"
"07.02.2015 00:00 - 07.02.2015 01:00","53.68"
"07.02.2015 01:00 - 07.02.2015 02:00","51.49"
"07.02.2015 02:00 - 07.02.2015 03:00","47.44"
"07.02.2015 03:00 - 07.02.2015 04:00","43.94"
"07.02.2015 04:00 - 07.02.2015 05:00","42.45"
"07.02.2015 05:00 - 07.02.2015 06:00","43.94"
"07.02.2015 06:00 - 07.02.2015 07:00","45.21"
"07.02.2015 07:00 - 07.02.2015 08:00","49.11"
"07.02.2015 08:00 - 07.02.2015 09:00","49.97"
"07.02.2015 09:00 - 07.02.2015 10:00","53.81"
"07.02.2015 10:00 - 07.02.2015 11:00","56.62"
"07.02.2015 11:00 - 07.02.2015 12:00","55.19"
"07.02.2015 12:00 - 07.02.2015 13:00","54.24"
"07.02.2015 13:00 - 07.02.2015 14:00","55.74"
"07.02.2015 14:00 - 07.02.2015 15:00","53.24"
"07.02.2015 15:00 - 07.02.2015 16:00","51.37"
"07.02.2015 16:00 - 07.02.2015 17:00","50.51"
"07.02.2015 17:00 - 07.02.2015 18:00","51.69"
"07.02.2015 18:00 - 07.02.2015 19:00","61.25"
"07.02.2015 19:00 - 07.02.2015 20:00","70.03"
"07.02.2015 20:00 - 07.02.2015 21:00","64.89"
"07.02.2015 21:00 - 07.02.2015 22:00","60.00"
"07.02.2015 22:00 - 07.02.2015 23:00","55.19"
"07.02.2015 23:00 - 08.02.2015 00:00","53.24"
"08.02.2015 00:00 - 08.02.2015 01:00","50.42"
"08.02.2015 01:00 - 08.02.2015 02:00","43.98"
"08.02.2015 02:00 - 08.02.2015 03:00","40.94"
"08.02.2015 03:00 - 08.02.2015 04:00","39.51"
"08.02.2015 04:00 - 08.02.2015 05:00","39.00"
"08.02.2015 05:00 - 08.02.2015 06:00","40.13"
"08.02.2015 06:00 - 08.02.2015 07:00","42.10"
"08.02.2015 07:00 - 08.02.2015 08:00","43.98"
"08.02.2015 08:00 - 08.02.2015 09:00","42.10"
"08.02.2015 09:00 - 08.02.2015 10:00","43.76"
"08.02.2015 10:00 - 08.02.2015 11:00","43.98"
"08.02.2015 11:00 - 08.02.2015 12:00","40.94"
"08.02.2015 12:00 - 08.02.2015 13:00","37.02"
"08.02.2015 13:00 - 08.02.2015 14:00","34.84"
"08.02.2015 14:00 - 08.02.2015 15:00","33.21"
"08.02.2015 15:00 - 08.02.2015 16:00","27.00"
"08.02.2015 16:00 - 08.02.2015 17:00","26.39"
