"MTU (CET)","Day-ahead Price [EUR/MWh]"
"20.01.2016 08:00 - 20.01.2016 09:00","61.08"
"20.01.2016 09:00 - 20.01.2016 10:00","62.50"
"20.01.2016 10:00 - 20.01.2016 11:00","64.64"
"20.01.2016 11:00 - 20.01.2016 12:00","61.58"
"20.01.2016 12:00 - 20.01.2016 13:00","58.60"
"20.01.2016 13:00 - 20.01.2016 14:00","57.80"
"20.01.2016 14:00 - 20.01.2016 15:00","54.95"
"20.01.2016 15:00 - 20.01.2016 16:00","52.42"
"20.01.2016 16:00 - 20.01.2016 17:00","61.58"
"20.01.2016 17:00 - 20.01.2016 18:00","62.01"
"20.01.2016 18:00 - 20.01.2016 19:00","64.98"
"20.01.2016 19:00 - 20.01.2016 20:00","66.00"
"20.01.2016 20:00 - 20.01.2016 21:00","65.33"
"20.01.2016 21:00 - 20.01.2016 22:00","60.33"
"20.01.2016 22:00 - 20.01.2016 23:00","52.32"
"20.01.2016 23:00 - 21.01.2016 00:00","46.57"
"21.01.2016 00:00 - 21.01.2016 01:00","41.73"
"21.01.2016 01:00 - 21.01.2016 02:00","40.10"
"21.01.2016 02:00 - 21.01.2016 03:00","38.53"
"21.01.2016 03:00 - 21.01.2016 04:00","37.33"
"21.01.2016 04:00 - 21.01.2016 05:00","36.62"
"21.01.2016 05:00 - 21.01.2016 06:00","38.41"
"21.01.2016 06:00 - 21.01.2016 07:00","42.10"
"21.01.2016 07:00 - 21.01.2016 08:00","49.77"
"21.01.2016 08:00 - 21.01.2016 09:00","57.00"
"21.01.2016 09:00 - 21.01.2016 10:00","58.51"
"21.01.2016 10:00 - 21.01.2016 11:00","60.00"
"21.01.2016 11:00 - 21.01.2016 12:00","59.99"
"21.01.2016 12:00 - 21.01.2016 13:00","59.91"
"21.01.2016 13:00 - 21.01.2016 14:00","57.69"
"21.01.2016 14:00 - 21.01.2016 15:00","57.99"
"21.01.2016 15:00 - 21.01.2016 16:00","58.31"
"21.01.2016 16:00 - 21.01.2016 17:00","57.43"
"21.01.2016 17:00 - 21.01.2016 18:00","57.11"
"21.01.2016 18:00 - 21.01.2016 19:00","60.00"
"21.01.2016 19:00 - 21.01.2016 20:00","61.33"
"21.01.2016 20:00 - 21.01.2016 21:00","60.01"
"21.01.2016 21:00 - 21.01.2016 22:00","46.38"
"21.01.2016 22:00 - 21.01.2016 23:00","45.82"
"21.01.2016 23:00 - 22.01.2016 00:00","44.57"
"22.01.2016 00:00 - 22.01.2016 01:00","40.45"
"22.01.2016 01:00 - 22.01.2016 02:00","39.21"
"22.01.2016 02:00 - 22.01.2016 03:00","37.48"
"22.01.2016 03:00 - 22.01.2016 04:00","36.07"
"22.01.2016 04:00 - 22.01.2016 05:00","34.55"
"22.01.2016 05:00 - 22.01.2016 06:00","34.55"
"22.01.2016 06:00 - 22.01.2016 07:00","39.80"
"22.01.2016 07:00 - 22.01.2016 08:00","49.26"
"22.01.2016 08:00 - 22.01.2016 09:00","52.50"
"22.01.2016 09:00 - 22.01.2016 10:00","52.51"
"22.01.2016 10:00 - 22.01.2016 11:00","51.60"
"22.01.2016 11:00 - 22.01.2016 12:00","51.45"
"22.01.2016 12:00 - 22.01.2016 13:00","51.00"
"22.01.2016 13:00 - 22.01.2016 14:00","52.00"
"22.01.2016 14:00 - 22.01.2016 15:00","51.51"
"22.01.2016 15:00 - 22.01.2016 16:00","50.10"
"22.01.2016 16:00 - 22.01.2016 17:00","50.10"
"22.01.2016 17:00 - 22.01.2016 18:00","49.64"
"22.01.2016 18:00 - 22.01.2016 19:00","53.10"
"22.01.2016 19:00 - 22.01.2016 20:00","54.00"
"22.01.2016 20:00 - 22.01.2016 21:00","53.78"
"22.01.2016 21:00 - 22.01.2016 22:00","53.10"
"22.01.2016 22:00 - 22.01.2016 23:00","51.60"
"22.01.2016 23:00 - 23.01.2016 00:00","44.49"
"23.01.2016 00:00 - 23.01.2016 01:00","46.10"
"23.01.2016 01:00 - 23.01.2016 02:00","42.69"
"23.01.2016 02:00 - 23.01.2016 03:00","39.50"
"23.01.2016 03:00 - 23.01.2016 04:00","39.50"
"23.01.2016 04:00 - 23.01.2016 05:00","39.50"
"23.01.2016 05:00 - 23.01.2016 06:00","39.10"
"23.01.2016 06:00 - 23.01.2016 07:00","39.00"
"23.01.2016 07:00 - 23.01.2016 08:00","39.50"
"23.01.2016 08:00 - 23.01.2016 09:00","39.50"
"23.01.2016 09:00 - 23.01.2016 10:00","39.50"
"23.01.2016 10:00 - 23.01.2016 11:00","42.71"
"23.01.2016 11:00 - 23.01.2016 12:00","43.50"
"23.01.2016 12:00 - 23.01.2016 13:00","40.25"
"23.01.2016 13:00 - 23.01.2016 14:00","42.56"
"23.01.2016 14:00 - 23.01.2016 15:00","39.75"
"23.01.2016 15:00 - 23.01.2016 16:00","39.50"
"23.01.2016 16:00 - 23.01.2016 17:00","39.50"
"23.01.2016 17:00 - 23.01.2016 18:00","40.00"
"23.01.2016 18:00 - 23.01.2016 19:00","45.60"
"23.01.2016 19:00 - 23.01.2016 20:00","51.97"
"23.01.2016 20:00 - 23.01.2016 21:00","51.97"
"23.01.2016 21:00 - 23.01.2016 22:00","51.10"
"23.01.2016 22:00 - 23.01.2016 23:00","46.10"
"23.01.2016 23:00 - 24.01.2016 00:00","40.69"
"24.01.2016 00:00 - 24.01.2016 01:00","36.50"
"24.01.2016 01:00 - 24.01.2016 02:00","34.34"
"24.01.2016 02:00 - 24.01.2016 03:00","33.49"
"24.01.2016 03:00 - 24.01.2016 04:00","33.00"
"24.01.2016 04:00 - 24.01.2016 05:00","32.98"
"24.01.2016 05:00 - 24.01.2016 06:00","32.98"
"24.01.2016 06:00 - 24.01.2016 07:00","32.69"
"24.01.2016 07:00 - 24.01.2016 08:00","32.00"
"24.01.2016 08:00 - 24.01.2016 09:00","32.00"
"24.01.2016 09:00 - 24.01.2016 10:00","33.14"
"24.01.2016 10:00 - 24.01.2016 11:00","33.99"
"24.01.2016 11:00 - 24.01.2016 12:00","34.00"
"24.01.2016 12:00 - 24.01.2016 13:00","34.93"
"24.01.2016 13:00 - 24.01.2016 14:00","35.49"
"24.01.2016 14:00 - 24.01.2016 15:00","34.89"
"24.01.2016 15:00 - 24.01.2016 16:00","34.89"
"24.01.2016 16:00 - 24.01.2016 17:00","33.40"
"24.01.2016 17:00 - 24.01.2016 18:00","33.84"
"24.01.2016 18:00 - 24.01.2016 19:00","36.09"
"24.01.2016 19:00 - 24.01.2016 20:00","36.59"
"24.01.2016 20:00 - 24.01.2016 21:00","36.50"
"24.01.2016 21:00 - 24.01.2016 22:00","36.50"
"24.01.2016 22:00 - 24.01.2016 23:00","36.26"
"24.01.2016 23:00 - 25.01.2016 00:00","36.09"
"25.01.2016 00:00 - 25.01.2016 01:00","33.64"
"25.01.2016 01:00 - 25.01.2016 02:00","30.95"
"25.01.2016 02:00 - 25.01.2016 03:00","24.99"
"25.01.2016 03:00 - 25.01.2016 04:00","23.12"
"25.01.2016 04:00 - 25.01.2016 05:00","20.33"
"25.01.2016 05:00 - 25.01.2016 06:00","24.96"
"25.01.2016 06:00 - 25.01.2016 07:00","33.34"
"25.01.2016 07:00 - 25.01.2016 08:00","42.57"
"25.01.2016 08:00 - 25.01.2016 09:00","48.47"
"25.01.2016 09:00 - 25.01.2016 10:00","48.10"
"25.01.2016 10:00 - 25.01.2016 11:00","51.75"
"25.01.2016 11:00 - 25.01.2016 12:00","52.10"
"25.01.2016 12:00 - 25.01.2016 13:00","51.89"
"25.01.2016 13:00 - 25.01.2016 14:00","52.50"
"25.01.2016 14:00 - 25.01.2016 15:00","50.60"
"25.01.2016 15:00 - 25.01.2016 16:00","52.29"
"25.01.2016 16:00 - 25.01.2016 17:00","52.69"
"25.01.2016 17:00 - 25.01.2016 18:00","54.10"
"25.01.2016 18:00 - 25.01.2016 19:00","57.48"
"25.01.2016 19:00 - 25.01.2016 20:00","62.49"
"25.01.2016 20:00 - 25.01.2016 21:00","62.98"
"25.01.2016 21:00 - 25.01.2016 22:00","62.49"
"25.01.2016 22:00 - 25.01.2016 23:00","55.44"
"25.01.2016 23:00 - 26.01.2016 00:00","52.69"
"26.01.2016 00:00 - 26.01.2016 01:00","50.10"
"26.01.2016 01:00 - 26.01.2016 02:00","44.52"
"26.01.2016 02:00 - 26.01.2016 03:00","40.72"
"26.01.2016 03:00 - 26.01.2016 04:00","40.10"
"26.01.2016 04:00 - 26.01.2016 05:00","39.92"
"26.01.2016 05:00 - 26.01.2016 06:00","40.10"
"26.01.2016 06:00 - 26.01.2016 07:00","45.10"
"26.01.2016 07:00 - 26.01.2016 08:00","50.60"
"26.01.2016 08:00 - 26.01.2016 09:00","54.62"
"26.01.2016 09:00 - 26.01.2016 10:00","53.90"
"26.01.2016 10:00 - 26.01.2016 11:00","54.46"
"26.01.2016 11:00 - 26.01.2016 12:00","53.12"
"26.01.2016 12:00 - 26.01.2016 13:00","52.90"
"26.01.2016 13:00 - 26.01.2016 14:00","52.98"
"26.01.2016 14:00 - 26.01.2016 15:00","48.86"
"26.01.2016 15:00 - 26.01.2016 16:00","48.86"
"26.01.2016 16:00 - 26.01.2016 17:00","47.69"
"26.01.2016 17:00 - 26.01.2016 18:00","51.00"
"26.01.2016 18:00 - 26.01.2016 19:00","53.02"
"26.01.2016 19:00 - 26.01.2016 20:00","54.90"
"26.01.2016 20:00 - 26.01.2016 21:00","54.50"
"26.01.2016 21:00 - 26.01.2016 22:00","53.12"
"26.01.2016 22:00 - 26.01.2016 23:00","50.35"
"26.01.2016 23:00 - 27.01.2016 00:00","44.00"
"27.01.2016 00:00 - 27.01.2016 01:00","43.15"
"27.01.2016 01:00 - 27.01.2016 02:00","38.69"
"27.01.2016 02:00 - 27.01.2016 03:00","37.69"
"27.01.2016 03:00 - 27.01.2016 04:00","37.49"
"27.01.2016 04:00 - 27.01.2016 05:00","36.40"
"27.01.2016 05:00 - 27.01.2016 06:00","37.69"
"27.01.2016 06:00 - 27.01.2016 07:00","38.55"
"27.01.2016 07:00 - 27.01.2016 08:00","40.01"
"27.01.2016 08:00 - 27.01.2016 09:00","48.42"
"27.01.2016 09:00 - 27.01.2016 10:00","49.49"
"27.01.2016 10:00 - 27.01.2016 11:00","50.10"
"27.01.2016 11:00 - 27.01.2016 12:00","48.86"
"27.01.2016 12:00 - 27.01.2016 13:00","47.18"
"27.01.2016 13:00 - 27.01.2016 14:00","47.18"
"27.01.2016 14:00 - 27.01.2016 15:00","42.65"
"27.01.2016 15:00 - 27.01.2016 16:00","39.58"
"27.01.2016 16:00 - 27.01.2016 17:00","39.27"
"27.01.2016 17:00 - 27.01.2016 18:00","42.65"
"27.01.2016 18:00 - 27.01.2016 19:00","47.18"
"27.01.2016 19:00 - 27.01.2016 20:00","49.30"
"27.01.2016 20:00 - 27.01.2016 21:00","49.49"
"27.01.2016 21:00 - 27.01.2016 22:00","48.42"
"27.01.2016 22:00 - 27.01.2016 23:00","45.10"
"27.01.2016 23:00 - 28.01.2016 00:00","39.27"
"28.01.2016 00:00 - 28.01.2016 01:00","39.95"
"28.01.2016 01:00 - 28.01.2016 02:00","38.25"
"28.01.2016 02:00 - 28.01.2016 03:00","37.49"
"28.01.2016 03:00 - 28.01.2016 04:00","37.40"
"28.01.2016 04:00 - 28.01.2016 05:00","37.31"
"28.01.2016 05:00 - 28.01.2016 06:00","38.19"
"28.01.2016 06:00 - 28.01.2016 07:00","39.58"
"28.01.2016 07:00 - 28.01.2016 08:00","50.35"
"28.01.2016 08:00 - 28.01.2016 09:00","51.53"
"28.01.2016 09:00 - 28.01.2016 10:00","51.78"
"28.01.2016 10:00 - 28.01.2016 11:00","52.99"
"28.01.2016 11:00 - 28.01.2016 12:00","51.60"
"28.01.2016 12:00 - 28.01.2016 13:00","51.62"
"28.01.2016 13:00 - 28.01.2016 14:00","52.69"
"28.01.2016 14:00 - 28.01.2016 15:00","52.69"
"28.01.2016 15:00 - 28.01.2016 16:00","52.50"
"28.01.2016 16:00 - 28.01.2016 17:00","51.62"
"28.01.2016 17:00 - 28.01.2016 18:00","51.10"
"28.01.2016 18:00 - 28.01.2016 19:00","51.78"
"28.01.2016 19:00 - 28.01.2016 20:00","52.99"
"28.01.2016 20:00 - 28.01.2016 21:00","51.89"
"28.01.2016 21:00 - 28.01.2016 22:00","51.00"
"28.01.2016 22:00 - 28.01.2016 23:00","48.00"
"28.01.2016 23:00 - 29.01.2016 00:00","39.95"
"29.01.2016 00:00 - 29.01.2016 01:00","40.00"
"29.01.2016 01:00 - 29.01.2016 02:00","37.99"
"29.01.2016 02:00 - 29.01.2016 03:00","35.85"
"29.01.2016 03:00 - 29.01.2016 04:00","34.98"
"29.01.2016 04:00 - 29.01.2016 05:00","34.02"
"29.01.2016 05:00 - 29.01.2016 06:00","35.55"
"29.01.2016 06:00 - 29.01.2016 07:00","37.69"
"29.01.2016 07:00 - 29.01.2016 08:00","45.32"
"29.01.2016 08:00 - 29.01.2016 09:00","49.99"
"29.01.2016 09:00 - 29.01.2016 10:00","49.94"
"29.01.2016 10:00 - 29.01.2016 11:00","49.60"
"29.01.2016 11:00 - 29.01.2016 12:00","48.47"
"29.01.2016 12:00 - 29.01.2016 13:00","47.00"
"29.01.2016 13:00 - 29.01.2016 14:00","49.99"
"29.01.2016 14:00 - 29.01.2016 15:00","48.95"
"29.01.2016 15:00 - 29.01.2016 16:00","48.00"
"29.01.2016 16:00 - 29.01.2016 17:00","48.68"
"29.01.2016 17:00 - 29.01.2016 18:00","49.83"
"29.01.2016 18:00 - 29.01.2016 19:00","50.11"
"29.01.2016 19:00 - 29.01.2016 20:00","51.60"
"29.01.2016 20:00 - 29.01.2016 21:00","51.10"
"29.01.2016 21:00 - 29.01.2016 22:00","50.45"
"29.01.2016 22:00 - 29.01.2016 23:00","49.95"
"29.01.2016 23:00 - 30.01.2016 00:00","47.50"
"30.01.2016 00:00 - 30.01.2016 01:00","49.50"
"30.01.2016 01:00 - 30.01.2016 02:00","44.99"
"30.01.2016 02:00 - 30.01.2016 03:00","42.24"
"30.01.2016 03:00 - 30.01.2016 04:00","39.92"
"30.01.2016 04:00 - 30.01.2016 05:00","39.04"
"30.01.2016 05:00 - 30.01.2016 06:00","38.60"
"30.01.2016 06:00 - 30.01.2016 07:00","38.19"
"30.01.2016 07:00 - 30.01.2016 08:00","37.69"
"30.01.2016 08:00 - 30.01.2016 09:00","37.69"
"30.01.2016 09:00 - 30.01.2016 10:00","36.80"
"30.01.2016 10:00 - 30.01.2016 11:00","37.69"
"30.01.2016 11:00 - 30.01.2016 12:00","37.00"
"30.01.2016 12:00 - 30.01.2016 13:00","35.98"
"30.01.2016 13:00 - 30.01.2016 14:00","36.00"
"30.01.2016 14:00 - 30.01.2016 15:00","37.01"
"30.01.2016 15:00 - 30.01.2016 16:00","35.70"
"30.01.2016 16:00 - 30.01.2016 17:00","35.00"
"30.01.2016 17:00 - 30.01.2016 18:00","35.70"
"30.01.2016 18:00 - 30.01.2016 19:00","36.00"
"30.01.2016 19:00 - 30.01.2016 20:00","37.69"
"30.01.2016 20:00 - 30.01.2016 21:00","37.49"
"30.01.2016 21:00 - 30.01.2016 22:00","37.40"
"30.01.2016 22:00 - 30.01.2016 23:00","37.00"
"30.01.2016 23:00 - 31.01.2016 00:00","35.70"
"31.01.2016 00:00 - 31.01.2016 01:00","34.50"
"31.01.2016 01:00 - 31.01.2016 02:00","26.40"
"31.01.2016 02:00 - 31.01.2016 03:00","20.10"
"31.01.2016 03:00 - 31.01.2016 04:00","20.00"
"31.01.2016 04:00 - 31.01.2016 05:00","15.01"
"31.01.2016 05:00 - 31.01.2016 06:00","18.00"
"31.01.2016 06:00 - 31.01.2016 07:00","20.00"
"31.01.2016 07:00 - 31.01.2016 08:00","22.00"
"31.01.2016 08:00 - 31.01.2016 09:00","26.10"
"31.01.2016 09:00 - 31.01.2016 10:00","31.75"
"31.01.2016 10:00 - 31.01.2016 11:00","35.30"
"31.01.2016 11:00 - 31.01.2016 12:00","35.60"
"31.01.2016 12:00 - 31.01.2016 13:00","34.50"
"31.01.2016 13:00 - 31.01.2016 14:00","35.10"
"31.01.2016 14:00 - 31.01.2016 15:00","35.10"
"31.01.2016 15:00 - 31.01.2016 16:00","33.90"
"31.01.2016 16:00 - 31.01.2016 17:00","33.30"
"31.01.2016 17:00 - 31.01.2016 18:00","34.60"
"31.01.2016 18:00 - 31.01.2016 19:00","39.64"
"31.01.2016 19:00 - 31.01.2016 20:00","47.64"
"31.01.2016 20:00 - 31.01.2016 21:00","48.98"
"31.01.2016 21:00 - 31.01.2016 22:00","49.45"
"31.01.2016 22:00 - 31.01.2016 23:00","47.28"
"31.01.2016 23:00 - 01.02.2016 00:00","40.62"
"01.02.2016 00:00 - 01.02.2016 01:00","38.75"
"01.02.2016 01:00 - 01.02.2016 02:00","35.01"
"01.02.2016 02:00 - 01.02.2016 03:00","32.30"
"01.02.2016 03:00 - 01.02.2016 04:00","31.00"
"01.02.2016 04:00 - 01.02.2016 05:00","30.01"
"01.02.2016 05:00 - 01.02.2016 06:00","32.60"
"01.02.2016 06:00 - 01.02.2016 07:00","38.00"
"01.02.2016 07:00 - 01.02.2016 08:00","49.30"
"01.02.2016 08:00 - 01.02.2016 09:00","50.28"
"01.02.2016 09:00 - 01.02.2016 10:00","48.15"
"01.02.2016 10:00 - 01.02.2016 11:00","47.90"
"01.02.2016 11:00 - 01.02.2016 12:00","45.00"
"01.02.2016 12:00 - 01.02.2016 13:00","40.62"
"01.02.2016 13:00 - 01.02.2016 14:00","46.00"
"01.02.2016 14:00 - 01.02.2016 15:00","45.43"
"01.02.2016 15:00 - 01.02.2016 16:00","44.10"
"01.02.2016 16:00 - 01.02.2016 17:00","46.00"
"01.02.2016 17:00 - 01.02.2016 18:00","48.15"
"01.02.2016 18:00 - 01.02.2016 19:00","50.24"
"01.02.2016 19:00 - 01.02.2016 20:00","55.55"
"01.02.2016 20:00 - 01.02.2016 21:00","57.00"
"01.02.2016 21:00 - 01.02.2016 22:00","55.55"
"01.02.2016 22:00 - 01.02.2016 23:00","48.40"
"01.02.2016 23:00 - 02.02.2016 00:00","44.00"
"02.02.2016 00:00 - 02.02.2016 01:00","44.35"
"02.02.2016 01:00 - 02.02.2016 02:00","38.96"
"02.02.2016 02:00 - 02.02.2016 03:00","38.00"
"02.02.2016 03:00 - 02.02.2016 04:00","37.31"
"02.02.2016 04:00 - 02.02.2016 05:00","36.69"
"02.02.2016 05:00 - 02.02.2016 06:00","38.01"
"02.02.2016 06:00 - 02.02.2016 07:00","40.62"
"02.02.2016 07:00 - 02.02.2016 08:00","42.35"
"02.02.2016 08:00 - 02.02.2016 09:00","46.69"
"02.02.2016 09:00 - 02.02.2016 10:00","47.65"
"02.02.2016 10:00 - 02.02.2016 11:00","47.65"
"02.02.2016 11:00 - 02.02.2016 12:00","47.19"
"02.02.2016 12:00 - 02.02.2016 13:00","47.19"
"02.02.2016 13:00 - 02.02.2016 14:00","47.19"
"02.02.2016 14:00 - 02.02.2016 15:00","45.69"
"02.02.2016 15:00 - 02.02.2016 16:00","45.40"
"02.02.2016 16:00 - 02.02.2016 17:00","43.46"
"02.02.2016 17:00 - 02.02.2016 18:00","40.62"
"02.02.2016 18:00 - 02.02.2016 19:00","41.10"
"02.02.2016 19:00 - 02.02.2016 20:00","45.69"
"02.02.2016 20:00 - 02.02.2016 21:00","45.69"
"02.02.2016 21:00 - 02.02.2016 22:00","43.00"
"02.02.2016 22:00 - 02.02.2016 23:00","37.31"
"02.02.2016 23:00 - 03.02.2016 00:00","33.53"
"03.02.2016 00:00 - 03.02.2016 01:00","33.54"
"03.02.2016 01:00 - 03.02.2016 02:00","32.00"
"03.02.2016 02:00 - 03.02.2016 03:00","28.00"
"03.02.2016 03:00 - 03.02.2016 04:00","27.69"
"03.02.2016 04:00 - 03.02.2016 05:00","27.00"
"03.02.2016 05:00 - 03.02.2016 06:00","27.00"
"03.02.2016 06:00 - 03.02.2016 07:00","28.62"
"03.02.2016 07:00 - 03.02.2016 08:00","35.94"
"03.02.2016 08:00 - 03.02.2016 09:00","37.64"
"03.02.2016 09:00 - 03.02.2016 10:00","37.10"
"03.02.2016 10:00 - 03.02.2016 11:00","36.49"
"03.02.2016 11:00 - 03.02.2016 12:00","36.00"
"03.02.2016 12:00 - 03.02.2016 13:00","34.90"
"03.02.2016 13:00 - 03.02.2016 14:00","36.69"
"03.02.2016 14:00 - 03.02.2016 15:00","35.19"
"03.02.2016 15:00 - 03.02.2016 16:00","33.54"
"03.02.2016 16:00 - 03.02.2016 17:00","33.54"
"03.02.2016 17:00 - 03.02.2016 18:00","33.54"
"03.02.2016 18:00 - 03.02.2016 19:00","36.69"
"03.02.2016 19:00 - 03.02.2016 20:00","36.19"
"03.02.2016 20:00 - 03.02.2016 21:00","36.19"
"03.02.2016 21:00 - 03.02.2016 22:00","34.06"
"03.02.2016 22:00 - 03.02.2016 23:00","33.69"
"03.02.2016 23:00 - 04.02.2016 00:00","32.30"
"04.02.2016 00:00 - 04.02.2016 01:00","24.69"
"04.02.2016 01:00 - 04.02.2016 02:00","20.01"
"04.02.2016 02:00 - 04.02.2016 03:00","16.52"
"04.02.2016 03:00 - 04.02.2016 04:00","16.99"
"04.02.2016 04:00 - 04.02.2016 05:00","15.00"
"04.02.2016 05:00 - 04.02.2016 06:00","20.00"
"04.02.2016 06:00 - 04.02.2016 07:00","24.32"
"04.02.2016 07:00 - 04.02.2016 08:00","33.54"
"04.02.2016 08:00 - 04.02.2016 09:00","37.64"
"04.02.2016 09:00 - 04.02.2016 10:00","37.50"
"04.02.2016 10:00 - 04.02.2016 11:00","37.92"
"04.02.2016 11:00 - 04.02.2016 12:00","37.92"
"04.02.2016 12:00 - 04.02.2016 13:00","37.92"
"04.02.2016 13:00 - 04.02.2016 14:00","39.90"
"04.02.2016 14:00 - 04.02.2016 15:00","38.01"
"04.02.2016 15:00 - 04.02.2016 16:00","38.14"
"04.02.2016 16:00 - 04.02.2016 17:00","39.50"
"04.02.2016 17:00 - 04.02.2016 18:00","39.90"
"04.02.2016 18:00 - 04.02.2016 19:00","42.75"
"04.02.2016 19:00 - 04.02.2016 20:00","45.69"
"04.02.2016 20:00 - 04.02.2016 21:00","49.34"
"04.02.2016 21:00 - 04.02.2016 22:00","47.33"
"04.02.2016 22:00 - 04.02.2016 23:00","41.00"
"04.02.2016 23:00 - 05.02.2016 00:00","37.92"
"05.02.2016 00:00 - 05.02.2016 01:00","37.50"
"05.02.2016 01:00 - 05.02.2016 02:00","32.40"
"05.02.2016 02:00 - 05.02.2016 03:00","29.90"
"05.02.2016 03:00 - 05.02.2016 04:00","29.60"
"05.02.2016 04:00 - 05.02.2016 05:00","29.50"
"05.02.2016 05:00 - 05.02.2016 06:00","30.00"
"05.02.2016 06:00 - 05.02.2016 07:00","33.54"
"05.02.2016 07:00 - 05.02.2016 08:00","38.27"
"05.02.2016 08:00 - 05.02.2016 09:00","39.00"
"05.02.2016 09:00 - 05.02.2016 10:00","40.21"
"05.02.2016 10:00 - 05.02.2016 11:00","41.00"
"05.02.2016 11:00 - 05.02.2016 12:00","40.10"
"05.02.2016 12:00 - 05.02.2016 13:00","40.03"
"05.02.2016 13:00 - 05.02.2016 14:00","41.00"
"05.02.2016 14:00 - 05.02.2016 15:00","40.02"
"05.02.2016 15:00 - 05.02.2016 16:00","39.33"
"05.02.2016 16:00 - 05.02.2016 17:00","39.69"
"05.02.2016 17:00 - 05.02.2016 18:00","40.00"
"05.02.2016 18:00 - 05.02.2016 19:00","39.69"
"05.02.2016 19:00 - 05.02.2016 20:00","44.50"
"05.02.2016 20:00 - 05.02.2016 21:00","43.53"
"05.02.2016 21:00 - 05.02.2016 22:00","40.77"
"05.02.2016 22:00 - 05.02.2016 23:00","38.00"
"05.02.2016 23:00 - 06.02.2016 00:00","37.50"
"06.02.2016 00:00 - 06.02.2016 01:00","39.00"
"06.02.2016 01:00 - 06.02.2016 02:00","32.40"
"06.02.2016 02:00 - 06.02.2016 03:00","27.60"
"06.02.2016 03:00 - 06.02.2016 04:00","27.90"
"06.02.2016 04:00 - 06.02.2016 05:00","28.00"
"06.02.2016 05:00 - 06.02.2016 06:00","27.60"
"06.02.2016 06:00 - 06.02.2016 07:00","27.90"
"06.02.2016 07:00 - 06.02.2016 08:00","24.30"
"06.02.2016 08:00 - 06.02.2016 09:00","27.20"
"06.02.2016 09:00 - 06.02.2016 10:00","35.94"
"06.02.2016 10:00 - 06.02.2016 11:00","37.20"
"06.02.2016 11:00 - 06.02.2016 12:00","36.69"
"06.02.2016 12:00 - 06.02.2016 13:00","28.46"
"06.02.2016 13:00 - 06.02.2016 14:00","29.10"
"06.02.2016 14:00 - 06.02.2016 15:00","24.30"
"06.02.2016 15:00 - 06.02.2016 16:00","20.01"
"06.02.2016 16:00 - 06.02.2016 17:00","18.51"
"06.02.2016 17:00 - 06.02.2016 18:00","20.00"
"06.02.2016 18:00 - 06.02.2016 19:00","23.15"
"06.02.2016 19:00 - 06.02.2016 20:00","27.60"
"06.02.2016 20:00 - 06.02.2016 21:00","30.00"
"06.02.2016 21:00 - 06.02.2016 22:00","30.01"
"06.02.2016 22:00 - 06.02.2016 23:00","24.30"
"06.02.2016 23:00 - 07.02.2016 00:00","21.69"
"07.02.2016 00:00 - 07.02.2016 01:00","15.00"
"07.02.2016 01:00 - 07.02.2016 02:00","10.60"
"07.02.2016 02:00 - 07.02.2016 03:00","8.48"
"07.02.2016 03:00 - 07.02.2016 04:00","6.23"
"07.02.2016 04:00 - 07.02.2016 05:00","5.10"
"07.02.2016 05:00 - 07.02.2016 06:00","5.00"
"07.02.2016 06:00 - 07.02.2016 07:00","4.00"
"07.02.2016 07:00 - 07.02.2016 08:00","5.10"
"07.02.2016 08:00 - 07.02.2016 09:00","8.00"
"07.02.2016 09:00 - 07.02.2016 10:00","12.40"
"07.02.2016 10:00 - 07.02.2016 11:00","15.71"
"07.02.2016 11:00 - 07.02.2016 12:00","15.39"
"07.02.2016 12:00 - 07.02.2016 13:00","16.00"
"07.02.2016 13:00 - 07.02.2016 14:00","13.63"
"07.02.2016 14:00 - 07.02.2016 15:00","12.40"
"07.02.2016 15:00 - 07.02.2016 16:00","10.96"
"07.02.2016 16:00 - 07.02.2016 17:00","13.49"
"07.02.2016 17:00 - 07.02.2016 18:00","16.64"
"07.02.2016 18:00 - 07.02.2016 19:00","24.48"
"07.02.2016 19:00 - 07.02.2016 20:00","29.00"
"07.02.2016 20:00 - 07.02.2016 21:00","49.03"
"07.02.2016 21:00 - 07.02.2016 22:00","35.75"
"07.02.2016 22:00 - 07.02.2016 23:00","30.05"
"07.02.2016 23:00 - 08.02.2016 00:00","25.20"
"08.02.2016 00:00 - 08.02.2016 01:00","24.80"
"08.02.2016 01:00 - 08.02.2016 02:00","16.80"
"08.02.2016 02:00 - 08.02.2016 03:00","12.40"
"08.02.2016 03:00 - 08.02.2016 04:00","10.13"
"08.02.2016 04:00 - 08.02.2016 05:00","10.00"
"08.02.2016 05:00 - 08.02.2016 06:00","14.00"
"08.02.2016 06:00 - 08.02.2016 07:00","21.03"
"08.02.2016 07:00 - 08.02.2016 08:00","33.00"
"08.02.2016 08:00 - 08.02.2016 09:00","35.75"
"08.02.2016 09:00 - 08.02.2016 10:00","36.69"
"08.02.2016 10:00 - 08.02.2016 11:00","37.24"
"08.02.2016 11:00 - 08.02.2016 12:00","37.00"
"08.02.2016 12:00 - 08.02.2016 13:00","37.00"
"08.02.2016 13:00 - 08.02.2016 14:00","36.63"
"08.02.2016 14:00 - 08.02.2016 15:00","35.94"
"08.02.2016 15:00 - 08.02.2016 16:00","35.75"
"08.02.2016 16:00 - 08.02.2016 17:00","35.94"
