"MTU (CET)","Day-ahead Price [EUR/MWh]"
"20.01.2018 08:00 - 20.01.2018 09:00","41.27"
"20.01.2018 09:00 - 20.01.2018 10:00","51.00"
"20.01.2018 10:00 - 20.01.2018 11:00","58.49"
"20.01.2018 11:00 - 20.01.2018 12:00","57.80"
"20.01.2018 12:00 - 20.01.2018 13:00","50.66"
"20.01.2018 13:00 - 20.01.2018 14:00","53.01"
"20.01.2018 14:00 - 20.01.2018 15:00","47.00"
"20.01.2018 15:00 - 20.01.2018 16:00","40.01"
"20.01.2018 16:00 - 20.01.2018 17:00","39.80"
"20.01.2018 17:00 - 20.01.2018 18:00","44.38"
"20.01.2018 18:00 - 20.01.2018 19:00","49.38"
"20.01.2018 19:00 - 20.01.2018 20:00","56.01"
"20.01.2018 20:00 - 20.01.2018 21:00","57.80"
"20.01.2018 21:00 - 20.01.2018 22:00","57.50"
"20.01.2018 22:00 - 20.01.2018 23:00","46.05"
"20.01.2018 23:00 - 21.01.2018 00:00","41.05"
"21.01.2018 00:00 - 21.01.2018 01:00","40.45"
"21.01.2018 01:00 - 21.01.2018 02:00","30.57"
"21.01.2018 02:00 - 21.01.2018 03:00","29.24"
"21.01.2018 03:00 - 21.01.2018 04:00","27.50"
"21.01.2018 04:00 - 21.01.2018 05:00","19.99"
"21.01.2018 05:00 - 21.01.2018 06:00","25.00"
"21.01.2018 06:00 - 21.01.2018 07:00","28.47"
"21.01.2018 07:00 - 21.01.2018 08:00","33.33"
"21.01.2018 08:00 - 21.01.2018 09:00","38.63"
"21.01.2018 09:00 - 21.01.2018 10:00","40.35"
"21.01.2018 10:00 - 21.01.2018 11:00","46.70"
"21.01.2018 11:00 - 21.01.2018 12:00","46.05"
"21.01.2018 12:00 - 21.01.2018 13:00","43.30"
"21.01.2018 13:00 - 21.01.2018 14:00","47.93"
"21.01.2018 14:00 - 21.01.2018 15:00","45.66"
"21.01.2018 15:00 - 21.01.2018 16:00","41.20"
"21.01.2018 16:00 - 21.01.2018 17:00","41.20"
"21.01.2018 17:00 - 21.01.2018 18:00","44.54"
"21.01.2018 18:00 - 21.01.2018 19:00","58.03"
"21.01.2018 19:00 - 21.01.2018 20:00","60.90"
"21.01.2018 20:00 - 21.01.2018 21:00","61.97"
"21.01.2018 21:00 - 21.01.2018 22:00","63.43"
"21.01.2018 22:00 - 21.01.2018 23:00","61.80"
"21.01.2018 23:00 - 22.01.2018 00:00","59.54"
"22.01.2018 00:00 - 22.01.2018 01:00","58.03"
"22.01.2018 01:00 - 22.01.2018 02:00","44.72"
"22.01.2018 02:00 - 22.01.2018 03:00","40.95"
"22.01.2018 03:00 - 22.01.2018 04:00","40.35"
"22.01.2018 04:00 - 22.01.2018 05:00","39.85"
"22.01.2018 05:00 - 22.01.2018 06:00","40.20"
"22.01.2018 06:00 - 22.01.2018 07:00","44.50"
"22.01.2018 07:00 - 22.01.2018 08:00","58.03"
"22.01.2018 08:00 - 22.01.2018 09:00","59.01"
"22.01.2018 09:00 - 22.01.2018 10:00","60.79"
"22.01.2018 10:00 - 22.01.2018 11:00","60.10"
"22.01.2018 11:00 - 22.01.2018 12:00","58.70"
"22.01.2018 12:00 - 22.01.2018 13:00","58.09"
"22.01.2018 13:00 - 22.01.2018 14:00","58.01"
"22.01.2018 14:00 - 22.01.2018 15:00","55.69"
"22.01.2018 15:00 - 22.01.2018 16:00","52.73"
"22.01.2018 16:00 - 22.01.2018 17:00","52.16"
"22.01.2018 17:00 - 22.01.2018 18:00","55.80"
"22.01.2018 18:00 - 22.01.2018 19:00","57.69"
"22.01.2018 19:00 - 22.01.2018 20:00","59.03"
"22.01.2018 20:00 - 22.01.2018 21:00","61.01"
"22.01.2018 21:00 - 22.01.2018 22:00","60.32"
"22.01.2018 22:00 - 22.01.2018 23:00","57.86"
"22.01.2018 23:00 - 23.01.2018 00:00","56.09"
"23.01.2018 00:00 - 23.01.2018 01:00","59.01"
"23.01.2018 01:00 - 23.01.2018 02:00","53.01"
"23.01.2018 02:00 - 23.01.2018 03:00","49.40"
"23.01.2018 03:00 - 23.01.2018 04:00","47.43"
"23.01.2018 04:00 - 23.01.2018 05:00","47.43"
"23.01.2018 05:00 - 23.01.2018 06:00","47.76"
"23.01.2018 06:00 - 23.01.2018 07:00","53.48"
"23.01.2018 07:00 - 23.01.2018 08:00","59.34"
"23.01.2018 08:00 - 23.01.2018 09:00","61.41"
"23.01.2018 09:00 - 23.01.2018 10:00","61.80"
"23.01.2018 10:00 - 23.01.2018 11:00","61.62"
"23.01.2018 11:00 - 23.01.2018 12:00","60.69"
"23.01.2018 12:00 - 23.01.2018 13:00","59.55"
"23.01.2018 13:00 - 23.01.2018 14:00","60.02"
"23.01.2018 14:00 - 23.01.2018 15:00","59.34"
"23.01.2018 15:00 - 23.01.2018 16:00","58.70"
"23.01.2018 16:00 - 23.01.2018 17:00","59.34"
"23.01.2018 17:00 - 23.01.2018 18:00","58.03"
"23.01.2018 18:00 - 23.01.2018 19:00","61.09"
"23.01.2018 19:00 - 23.01.2018 20:00","62.57"
"23.01.2018 20:00 - 23.01.2018 21:00","63.51"
"23.01.2018 21:00 - 23.01.2018 22:00","63.09"
"23.01.2018 22:00 - 23.01.2018 23:00","61.77"
"23.01.2018 23:00 - 24.01.2018 00:00","61.69"
"24.01.2018 00:00 - 24.01.2018 01:00","61.59"
"24.01.2018 01:00 - 24.01.2018 02:00","59.75"
"24.01.2018 02:00 - 24.01.2018 03:00","57.69"
"24.01.2018 03:00 - 24.01.2018 04:00","53.01"
"24.01.2018 04:00 - 24.01.2018 05:00","49.57"
"24.01.2018 05:00 - 24.01.2018 06:00","51.00"
"24.01.2018 06:00 - 24.01.2018 07:00","56.65"
"24.01.2018 07:00 - 24.01.2018 08:00","58.70"
"24.01.2018 08:00 - 24.01.2018 09:00","59.90"
"24.01.2018 09:00 - 24.01.2018 10:00","59.90"
"24.01.2018 10:00 - 24.01.2018 11:00","58.51"
"24.01.2018 11:00 - 24.01.2018 12:00","57.45"
"24.01.2018 12:00 - 24.01.2018 13:00","55.90"
"24.01.2018 13:00 - 24.01.2018 14:00","55.83"
"24.01.2018 14:00 - 24.01.2018 15:00","53.56"
"24.01.2018 15:00 - 24.01.2018 16:00","50.86"
"24.01.2018 16:00 - 24.01.2018 17:00","50.09"
"24.01.2018 17:00 - 24.01.2018 18:00","52.17"
"24.01.2018 18:00 - 24.01.2018 19:00","57.45"
"24.01.2018 19:00 - 24.01.2018 20:00","59.75"
"24.01.2018 20:00 - 24.01.2018 21:00","60.82"
"24.01.2018 21:00 - 24.01.2018 22:00","60.01"
"24.01.2018 22:00 - 24.01.2018 23:00","59.00"
"24.01.2018 23:00 - 25.01.2018 00:00","57.69"
"25.01.2018 00:00 - 25.01.2018 01:00","58.95"
"25.01.2018 01:00 - 25.01.2018 02:00","56.02"
"25.01.2018 02:00 - 25.01.2018 03:00","47.76"
"25.01.2018 03:00 - 25.01.2018 04:00","46.01"
"25.01.2018 04:00 - 25.01.2018 05:00","45.39"
"25.01.2018 05:00 - 25.01.2018 06:00","45.39"
"25.01.2018 06:00 - 25.01.2018 07:00","54.82"
"25.01.2018 07:00 - 25.01.2018 08:00","55.84"
"25.01.2018 08:00 - 25.01.2018 09:00","58.68"
"25.01.2018 09:00 - 25.01.2018 10:00","59.11"
"25.01.2018 10:00 - 25.01.2018 11:00","58.95"
"25.01.2018 11:00 - 25.01.2018 12:00","58.19"
"25.01.2018 12:00 - 25.01.2018 13:00","56.94"
"25.01.2018 13:00 - 25.01.2018 14:00","56.92"
"25.01.2018 14:00 - 25.01.2018 15:00","55.69"
"25.01.2018 15:00 - 25.01.2018 16:00","51.89"
"25.01.2018 16:00 - 25.01.2018 17:00","49.00"
"25.01.2018 17:00 - 25.01.2018 18:00","49.37"
"25.01.2018 18:00 - 25.01.2018 19:00","55.69"
"25.01.2018 19:00 - 25.01.2018 20:00","57.69"
"25.01.2018 20:00 - 25.01.2018 21:00","57.98"
"25.01.2018 21:00 - 25.01.2018 22:00","54.19"
"25.01.2018 22:00 - 25.01.2018 23:00","48.17"
"25.01.2018 23:00 - 26.01.2018 00:00","43.09"
"26.01.2018 00:00 - 26.01.2018 01:00","42.61"
"26.01.2018 01:00 - 26.01.2018 02:00","38.05"
"26.01.2018 02:00 - 26.01.2018 03:00","35.84"
"26.01.2018 03:00 - 26.01.2018 04:00","33.01"
"26.01.2018 04:00 - 26.01.2018 05:00","32.80"
"26.01.2018 05:00 - 26.01.2018 06:00","34.90"
"26.01.2018 06:00 - 26.01.2018 07:00","39.91"
"26.01.2018 07:00 - 26.01.2018 08:00","51.27"
"26.01.2018 08:00 - 26.01.2018 09:00","57.30"
"26.01.2018 09:00 - 26.01.2018 10:00","58.01"
"26.01.2018 10:00 - 26.01.2018 11:00","57.60"
"26.01.2018 11:00 - 26.01.2018 12:00","53.75"
"26.01.2018 12:00 - 26.01.2018 13:00","50.23"
"26.01.2018 13:00 - 26.01.2018 14:00","49.20"
"26.01.2018 14:00 - 26.01.2018 15:00","48.96"
"26.01.2018 15:00 - 26.01.2018 16:00","48.25"
"26.01.2018 16:00 - 26.01.2018 17:00","48.25"
"26.01.2018 17:00 - 26.01.2018 18:00","51.15"
"26.01.2018 18:00 - 26.01.2018 19:00","54.70"
"26.01.2018 19:00 - 26.01.2018 20:00","57.98"
"26.01.2018 20:00 - 26.01.2018 21:00","58.44"
"26.01.2018 21:00 - 26.01.2018 22:00","58.39"
"26.01.2018 22:00 - 26.01.2018 23:00","57.30"
"26.01.2018 23:00 - 27.01.2018 00:00","54.77"
"27.01.2018 00:00 - 27.01.2018 01:00","51.47"
"27.01.2018 01:00 - 27.01.2018 02:00","39.52"
"27.01.2018 02:00 - 27.01.2018 03:00","38.12"
"27.01.2018 03:00 - 27.01.2018 04:00","38.05"
"27.01.2018 04:00 - 27.01.2018 05:00","37.92"
"27.01.2018 05:00 - 27.01.2018 06:00","37.92"
"27.01.2018 06:00 - 27.01.2018 07:00","38.09"
"27.01.2018 07:00 - 27.01.2018 08:00","39.27"
"27.01.2018 08:00 - 27.01.2018 09:00","43.45"
"27.01.2018 09:00 - 27.01.2018 10:00","51.47"
"27.01.2018 10:00 - 27.01.2018 11:00","56.09"
"27.01.2018 11:00 - 27.01.2018 12:00","54.15"
"27.01.2018 12:00 - 27.01.2018 13:00","49.09"
"27.01.2018 13:00 - 27.01.2018 14:00","51.09"
"27.01.2018 14:00 - 27.01.2018 15:00","46.95"
"27.01.2018 15:00 - 27.01.2018 16:00","44.60"
"27.01.2018 16:00 - 27.01.2018 17:00","44.49"
"27.01.2018 17:00 - 27.01.2018 18:00","46.00"
"27.01.2018 18:00 - 27.01.2018 19:00","57.20"
"27.01.2018 19:00 - 27.01.2018 20:00","60.08"
"27.01.2018 20:00 - 27.01.2018 21:00","60.59"
"27.01.2018 21:00 - 27.01.2018 22:00","60.61"
"27.01.2018 22:00 - 27.01.2018 23:00","60.37"
"27.01.2018 23:00 - 28.01.2018 00:00","59.42"
"28.01.2018 00:00 - 28.01.2018 01:00","57.12"
"28.01.2018 01:00 - 28.01.2018 02:00","53.01"
"28.01.2018 02:00 - 28.01.2018 03:00","42.10"
"28.01.2018 03:00 - 28.01.2018 04:00","39.98"
"28.01.2018 04:00 - 28.01.2018 05:00","39.66"
"28.01.2018 05:00 - 28.01.2018 06:00","39.66"
"28.01.2018 06:00 - 28.01.2018 07:00","39.81"
"28.01.2018 07:00 - 28.01.2018 08:00","39.98"
"28.01.2018 08:00 - 28.01.2018 09:00","40.00"
"28.01.2018 09:00 - 28.01.2018 10:00","41.60"
"28.01.2018 10:00 - 28.01.2018 11:00","50.00"
"28.01.2018 11:00 - 28.01.2018 12:00","51.65"
"28.01.2018 12:00 - 28.01.2018 13:00","51.58"
"28.01.2018 13:00 - 28.01.2018 14:00","52.88"
"28.01.2018 14:00 - 28.01.2018 15:00","50.66"
"28.01.2018 15:00 - 28.01.2018 16:00","43.42"
"28.01.2018 16:00 - 28.01.2018 17:00","41.60"
"28.01.2018 17:00 - 28.01.2018 18:00","44.01"
"28.01.2018 18:00 - 28.01.2018 19:00","53.95"
"28.01.2018 19:00 - 28.01.2018 20:00","59.58"
"28.01.2018 20:00 - 28.01.2018 21:00","60.98"
"28.01.2018 21:00 - 28.01.2018 22:00","61.99"
"28.01.2018 22:00 - 28.01.2018 23:00","60.98"
"28.01.2018 23:00 - 29.01.2018 00:00","58.19"
"29.01.2018 00:00 - 29.01.2018 01:00","56.37"
"29.01.2018 01:00 - 29.01.2018 02:00","46.18"
"29.01.2018 02:00 - 29.01.2018 03:00","45.13"
"29.01.2018 03:00 - 29.01.2018 04:00","45.09"
"29.01.2018 04:00 - 29.01.2018 05:00","46.00"
"29.01.2018 05:00 - 29.01.2018 06:00","47.95"
"29.01.2018 06:00 - 29.01.2018 07:00","57.79"
"29.01.2018 07:00 - 29.01.2018 08:00","59.42"
"29.01.2018 08:00 - 29.01.2018 09:00","58.99"
"29.01.2018 09:00 - 29.01.2018 10:00","58.99"
"29.01.2018 10:00 - 29.01.2018 11:00","59.01"
"29.01.2018 11:00 - 29.01.2018 12:00","58.19"
"29.01.2018 12:00 - 29.01.2018 13:00","56.37"
"29.01.2018 13:00 - 29.01.2018 14:00","55.39"
"29.01.2018 14:00 - 29.01.2018 15:00","54.23"
"29.01.2018 15:00 - 29.01.2018 16:00","54.14"
"29.01.2018 16:00 - 29.01.2018 17:00","54.04"
"29.01.2018 17:00 - 29.01.2018 18:00","54.14"
"29.01.2018 18:00 - 29.01.2018 19:00","58.19"
"29.01.2018 19:00 - 29.01.2018 20:00","59.58"
"29.01.2018 20:00 - 29.01.2018 21:00","59.80"
"29.01.2018 21:00 - 29.01.2018 22:00","59.25"
"29.01.2018 22:00 - 29.01.2018 23:00","54.63"
"29.01.2018 23:00 - 30.01.2018 00:00","54.04"
"30.01.2018 00:00 - 30.01.2018 01:00","48.01"
"30.01.2018 01:00 - 30.01.2018 02:00","44.10"
"30.01.2018 02:00 - 30.01.2018 03:00","41.20"
"30.01.2018 03:00 - 30.01.2018 04:00","41.06"
"30.01.2018 04:00 - 30.01.2018 05:00","41.20"
"30.01.2018 05:00 - 30.01.2018 06:00","43.60"
"30.01.2018 06:00 - 30.01.2018 07:00","48.01"
"30.01.2018 07:00 - 30.01.2018 08:00","55.39"
"30.01.2018 08:00 - 30.01.2018 09:00","57.00"
"30.01.2018 09:00 - 30.01.2018 10:00","58.58"
"30.01.2018 10:00 - 30.01.2018 11:00","58.87"
"30.01.2018 11:00 - 30.01.2018 12:00","58.75"
"30.01.2018 12:00 - 30.01.2018 13:00","58.58"
"30.01.2018 13:00 - 30.01.2018 14:00","58.39"
"30.01.2018 14:00 - 30.01.2018 15:00","58.19"
"30.01.2018 15:00 - 30.01.2018 16:00","57.79"
"30.01.2018 16:00 - 30.01.2018 17:00","56.37"
"30.01.2018 17:00 - 30.01.2018 18:00","58.19"
"30.01.2018 18:00 - 30.01.2018 19:00","58.99"
"30.01.2018 19:00 - 30.01.2018 20:00","60.07"
"30.01.2018 20:00 - 30.01.2018 21:00","60.19"
"30.01.2018 21:00 - 30.01.2018 22:00","59.69"
"30.01.2018 22:00 - 30.01.2018 23:00","58.01"
"30.01.2018 23:00 - 31.01.2018 00:00","55.31"
"31.01.2018 00:00 - 31.01.2018 01:00","58.78"
"31.01.2018 01:00 - 31.01.2018 02:00","55.39"
"31.01.2018 02:00 - 31.01.2018 03:00","51.13"
"31.01.2018 03:00 - 31.01.2018 04:00","48.46"
"31.01.2018 04:00 - 31.01.2018 05:00","48.46"
"31.01.2018 05:00 - 31.01.2018 06:00","50.82"
"31.01.2018 06:00 - 31.01.2018 07:00","55.39"
"31.01.2018 07:00 - 31.01.2018 08:00","58.01"
"31.01.2018 08:00 - 31.01.2018 09:00","58.99"
"31.01.2018 09:00 - 31.01.2018 10:00","59.26"
"31.01.2018 10:00 - 31.01.2018 11:00","59.25"
"31.01.2018 11:00 - 31.01.2018 12:00","58.67"
"31.01.2018 12:00 - 31.01.2018 13:00","58.39"
"31.01.2018 13:00 - 31.01.2018 14:00","59.00"
"31.01.2018 14:00 - 31.01.2018 15:00","58.39"
"31.01.2018 15:00 - 31.01.2018 16:00","58.19"
"31.01.2018 16:00 - 31.01.2018 17:00","57.98"
"31.01.2018 17:00 - 31.01.2018 18:00","57.07"
"31.01.2018 18:00 - 31.01.2018 19:00","58.99"
"31.01.2018 19:00 - 31.01.2018 20:00","60.13"
"31.01.2018 20:00 - 31.01.2018 21:00","60.61"
"31.01.2018 21:00 - 31.01.2018 22:00","60.37"
"31.01.2018 22:00 - 31.01.2018 23:00","59.25"
"31.01.2018 23:00 - 01.02.2018 00:00","58.78"
"01.02.2018 00:00 - 01.02.2018 01:00","60.00"
"01.02.2018 01:00 - 01.02.2018 02:00","57.79"
"01.02.2018 02:00 - 01.02.2018 03:00","55.31"
"01.02.2018 03:00 - 01.02.2018 04:00","50.96"
"01.02.2018 04:00 - 01.02.2018 05:00","47.07"
"01.02.2018 05:00 - 01.02.2018 06:00","46.00"
"01.02.2018 06:00 - 01.02.2018 07:00","54.00"
"01.02.2018 07:00 - 01.02.2018 08:00","59.37"
"01.02.2018 08:00 - 01.02.2018 09:00","60.77"
"01.02.2018 09:00 - 01.02.2018 10:00","60.61"
"01.02.2018 10:00 - 01.02.2018 11:00","60.17"
"01.02.2018 11:00 - 01.02.2018 12:00","59.25"
"01.02.2018 12:00 - 01.02.2018 13:00","57.30"
"01.02.2018 13:00 - 01.02.2018 14:00","55.04"
"01.02.2018 14:00 - 01.02.2018 15:00","46.88"
"01.02.2018 15:00 - 01.02.2018 16:00","44.99"
"01.02.2018 16:00 - 01.02.2018 17:00","44.68"
"01.02.2018 17:00 - 01.02.2018 18:00","46.32"
"01.02.2018 18:00 - 01.02.2018 19:00","53.81"
"01.02.2018 19:00 - 01.02.2018 20:00","58.19"
"01.02.2018 20:00 - 01.02.2018 21:00","59.37"
"01.02.2018 21:00 - 01.02.2018 22:00","58.87"
"01.02.2018 22:00 - 01.02.2018 23:00","55.10"
"01.02.2018 23:00 - 02.02.2018 00:00","52.14"
"02.02.2018 00:00 - 02.02.2018 01:00","44.90"
"02.02.2018 01:00 - 02.02.2018 02:00","41.60"
"02.02.2018 02:00 - 02.02.2018 03:00","40.55"
"02.02.2018 03:00 - 02.02.2018 04:00","39.50"
"02.02.2018 04:00 - 02.02.2018 05:00","39.25"
"02.02.2018 05:00 - 02.02.2018 06:00","39.50"
"02.02.2018 06:00 - 02.02.2018 07:00","41.73"
"02.02.2018 07:00 - 02.02.2018 08:00","54.23"
"02.02.2018 08:00 - 02.02.2018 09:00","58.29"
"02.02.2018 09:00 - 02.02.2018 10:00","58.59"
"02.02.2018 10:00 - 02.02.2018 11:00","58.10"
"02.02.2018 11:00 - 02.02.2018 12:00","54.65"
"02.02.2018 12:00 - 02.02.2018 13:00","54.49"
"02.02.2018 13:00 - 02.02.2018 14:00","52.04"
"02.02.2018 14:00 - 02.02.2018 15:00","45.20"
"02.02.2018 15:00 - 02.02.2018 16:00","44.10"
"02.02.2018 16:00 - 02.02.2018 17:00","44.61"
"02.02.2018 17:00 - 02.02.2018 18:00","51.37"
"02.02.2018 18:00 - 02.02.2018 19:00","57.65"
"02.02.2018 19:00 - 02.02.2018 20:00","60.05"
"02.02.2018 20:00 - 02.02.2018 21:00","60.61"
"02.02.2018 21:00 - 02.02.2018 22:00","60.17"
"02.02.2018 22:00 - 02.02.2018 23:00","58.99"
"02.02.2018 23:00 - 03.02.2018 00:00","58.72"
"03.02.2018 00:00 - 03.02.2018 01:00","58.39"
"03.02.2018 01:00 - 03.02.2018 02:00","54.10"
"03.02.2018 02:00 - 03.02.2018 03:00","45.10"
"03.02.2018 03:00 - 03.02.2018 04:00","43.84"
"03.02.2018 04:00 - 03.02.2018 05:00","43.57"
"03.02.2018 05:00 - 03.02.2018 06:00","43.39"
"03.02.2018 06:00 - 03.02.2018 07:00","43.64"
"03.02.2018 07:00 - 03.02.2018 08:00","44.35"
"03.02.2018 08:00 - 03.02.2018 09:00","44.10"
"03.02.2018 09:00 - 03.02.2018 10:00","50.28"
"03.02.2018 10:00 - 03.02.2018 11:00","55.01"
"03.02.2018 11:00 - 03.02.2018 12:00","51.07"
"03.02.2018 12:00 - 03.02.2018 13:00","46.96"
"03.02.2018 13:00 - 03.02.2018 14:00","46.95"
"03.02.2018 14:00 - 03.02.2018 15:00","44.35"
"03.02.2018 15:00 - 03.02.2018 16:00","43.57"
"03.02.2018 16:00 - 03.02.2018 17:00","43.39"
"03.02.2018 17:00 - 03.02.2018 18:00","47.38"
"03.02.2018 18:00 - 03.02.2018 19:00","50.54"
"03.02.2018 19:00 - 03.02.2018 20:00","58.19"
"03.02.2018 20:00 - 03.02.2018 21:00","58.99"
"03.02.2018 21:00 - 03.02.2018 22:00","58.59"
"03.02.2018 22:00 - 03.02.2018 23:00","55.10"
"03.02.2018 23:00 - 04.02.2018 00:00","51.00"
"04.02.2018 00:00 - 04.02.2018 01:00","50.28"
"04.02.2018 01:00 - 04.02.2018 02:00","44.55"
"04.02.2018 02:00 - 04.02.2018 03:00","43.97"
"04.02.2018 03:00 - 04.02.2018 04:00","43.40"
"04.02.2018 04:00 - 04.02.2018 05:00","43.40"
"04.02.2018 05:00 - 04.02.2018 06:00","43.90"
"04.02.2018 06:00 - 04.02.2018 07:00","44.01"
"04.02.2018 07:00 - 04.02.2018 08:00","44.35"
"04.02.2018 08:00 - 04.02.2018 09:00","44.35"
"04.02.2018 09:00 - 04.02.2018 10:00","52.01"
"04.02.2018 10:00 - 04.02.2018 11:00","57.98"
"04.02.2018 11:00 - 04.02.2018 12:00","58.09"
"04.02.2018 12:00 - 04.02.2018 13:00","57.02"
"04.02.2018 13:00 - 04.02.2018 14:00","58.19"
"04.02.2018 14:00 - 04.02.2018 15:00","57.98"
"04.02.2018 15:00 - 04.02.2018 16:00","54.47"
"04.02.2018 16:00 - 04.02.2018 17:00","52.55"
"04.02.2018 17:00 - 04.02.2018 18:00","54.10"
"04.02.2018 18:00 - 04.02.2018 19:00","58.29"
"04.02.2018 19:00 - 04.02.2018 20:00","59.82"
"04.02.2018 20:00 - 04.02.2018 21:00","62.02"
"04.02.2018 21:00 - 04.02.2018 22:00","62.10"
"04.02.2018 22:00 - 04.02.2018 23:00","59.81"
"04.02.2018 23:00 - 05.02.2018 00:00","58.10"
"05.02.2018 00:00 - 05.02.2018 01:00","58.09"
"05.02.2018 01:00 - 05.02.2018 02:00","49.59"
"05.02.2018 02:00 - 05.02.2018 03:00","44.78"
"05.02.2018 03:00 - 05.02.2018 04:00","44.35"
"05.02.2018 04:00 - 05.02.2018 05:00","44.35"
"05.02.2018 05:00 - 05.02.2018 06:00","44.35"
"05.02.2018 06:00 - 05.02.2018 07:00","49.33"
"05.02.2018 07:00 - 05.02.2018 08:00","59.35"
"05.02.2018 08:00 - 05.02.2018 09:00","60.81"
"05.02.2018 09:00 - 05.02.2018 10:00","62.62"
"05.02.2018 10:00 - 05.02.2018 11:00","62.02"
"05.02.2018 11:00 - 05.02.2018 12:00","60.77"
"05.02.2018 12:00 - 05.02.2018 13:00","59.42"
"05.02.2018 13:00 - 05.02.2018 14:00","59.31"
"05.02.2018 14:00 - 05.02.2018 15:00","57.50"
"05.02.2018 15:00 - 05.02.2018 16:00","53.56"
"05.02.2018 16:00 - 05.02.2018 17:00","53.40"
"05.02.2018 17:00 - 05.02.2018 18:00","56.93"
"05.02.2018 18:00 - 05.02.2018 19:00","58.99"
"05.02.2018 19:00 - 05.02.2018 20:00","60.57"
"05.02.2018 20:00 - 05.02.2018 21:00","61.81"
"05.02.2018 21:00 - 05.02.2018 22:00","60.77"
"05.02.2018 22:00 - 05.02.2018 23:00","58.55"
"05.02.2018 23:00 - 06.02.2018 00:00","49.59"
"06.02.2018 00:00 - 06.02.2018 01:00","45.50"
"06.02.2018 01:00 - 06.02.2018 02:00","44.35"
"06.02.2018 02:00 - 06.02.2018 03:00","43.53"
"06.02.2018 03:00 - 06.02.2018 04:00","42.06"
"06.02.2018 04:00 - 06.02.2018 05:00","42.05"
"06.02.2018 05:00 - 06.02.2018 06:00","43.03"
"06.02.2018 06:00 - 06.02.2018 07:00","44.69"
"06.02.2018 07:00 - 06.02.2018 08:00","56.77"
"06.02.2018 08:00 - 06.02.2018 09:00","62.51"
"06.02.2018 09:00 - 06.02.2018 10:00","62.09"
"06.02.2018 10:00 - 06.02.2018 11:00","60.07"
"06.02.2018 11:00 - 06.02.2018 12:00","58.75"
"06.02.2018 12:00 - 06.02.2018 13:00","55.06"
"06.02.2018 13:00 - 06.02.2018 14:00","54.10"
"06.02.2018 14:00 - 06.02.2018 15:00","52.91"
"06.02.2018 15:00 - 06.02.2018 16:00","51.62"
"06.02.2018 16:00 - 06.02.2018 17:00","53.75"
"06.02.2018 17:00 - 06.02.2018 18:00","60.21"
"06.02.2018 18:00 - 06.02.2018 19:00","62.48"
"06.02.2018 19:00 - 06.02.2018 20:00","62.36"
"06.02.2018 20:00 - 06.02.2018 21:00","62.09"
"06.02.2018 21:00 - 06.02.2018 22:00","61.87"
"06.02.2018 22:00 - 06.02.2018 23:00","58.99"
"06.02.2018 23:00 - 07.02.2018 00:00","50.16"
"07.02.2018 00:00 - 07.02.2018 01:00","48.25"
"07.02.2018 01:00 - 07.02.2018 02:00","44.69"
"07.02.2018 02:00 - 07.02.2018 03:00","43.03"
"07.02.2018 03:00 - 07.02.2018 04:00","42.37"
"07.02.2018 04:00 - 07.02.2018 05:00","42.37"
"07.02.2018 05:00 - 07.02.2018 06:00","43.03"
"07.02.2018 06:00 - 07.02.2018 07:00","47.18"
"07.02.2018 07:00 - 07.02.2018 08:00","59.21"
"07.02.2018 08:00 - 07.02.2018 09:00","62.62"
"07.02.2018 09:00 - 07.02.2018 10:00","63.90"
"07.02.2018 10:00 - 07.02.2018 11:00","62.62"
"07.02.2018 11:00 - 07.02.2018 12:00","61.43"
"07.02.2018 12:00 - 07.02.2018 13:00","59.83"
"07.02.2018 13:00 - 07.02.2018 14:00","58.10"
"07.02.2018 14:00 - 07.02.2018 15:00","53.46"
"07.02.2018 15:00 - 07.02.2018 16:00","52.50"
"07.02.2018 16:00 - 07.02.2018 17:00","55.55"
"07.02.2018 17:00 - 07.02.2018 18:00","60.19"
"07.02.2018 18:00 - 07.02.2018 19:00","65.13"
"07.02.2018 19:00 - 07.02.2018 20:00","65.62"
"07.02.2018 20:00 - 07.02.2018 21:00","66.35"
"07.02.2018 21:00 - 07.02.2018 22:00","66.19"
"07.02.2018 22:00 - 07.02.2018 23:00","63.87"
"07.02.2018 23:00 - 08.02.2018 00:00","61.28"
"08.02.2018 00:00 - 08.02.2018 01:00","62.09"
"08.02.2018 01:00 - 08.02.2018 02:00","56.51"
"08.02.2018 02:00 - 08.02.2018 03:00","51.00"
"08.02.2018 03:00 - 08.02.2018 04:00","50.16"
"08.02.2018 04:00 - 08.02.2018 05:00","50.16"
"08.02.2018 05:00 - 08.02.2018 06:00","50.19"
"08.02.2018 06:00 - 08.02.2018 07:00","56.07"
"08.02.2018 07:00 - 08.02.2018 08:00","62.34"
"08.02.2018 08:00 - 08.02.2018 09:00","67.66"
"08.02.2018 09:00 - 08.02.2018 10:00","67.45"
"08.02.2018 10:00 - 08.02.2018 11:00","67.18"
"08.02.2018 11:00 - 08.02.2018 12:00","65.62"
"08.02.2018 12:00 - 08.02.2018 13:00","64.84"
"08.02.2018 13:00 - 08.02.2018 14:00","64.63"
"08.02.2018 14:00 - 08.02.2018 15:00","62.62"
"08.02.2018 15:00 - 08.02.2018 16:00","62.09"
"08.02.2018 16:00 - 08.02.2018 17:00","63.00"
