"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|ES","Generation - Solar  [MW] Intraday / BZN|ES","Generation - Solar  [MW] Current / BZN|ES","Generation - Wind Offshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Offshore  [MW] Intraday / BZN|ES","Generation - Wind Offshore  [MW] Current / BZN|ES","Generation - Wind Onshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Onshore  [MW] Intraday / BZN|ES","Generation - Wind Onshore  [MW] Current / BZN|ES"
"11.01.2019 10:00 - 11.01.2019 11:00","2023","2049","1943","n/e","n/e","n/e","8701","8681","9332"
"11.01.2019 11:00 - 11.01.2019 12:00","3211","3289","3291","n/e","n/e","n/e","8787","8498","9320"
"11.01.2019 12:00 - 11.01.2019 13:00","3892","3924","4102","n/e","n/e","n/e","8846","8376","9396"
"11.01.2019 13:00 - 11.01.2019 14:00","4069","4048","4193","n/e","n/e","n/e","8767","8261","9330"
"11.01.2019 14:00 - 11.01.2019 15:00","3982","3984","4089","n/e","n/e","n/e","8715","8199","9023"
"11.01.2019 15:00 - 11.01.2019 16:00","3742","3760","3769","n/e","n/e","n/e","8636","8071","8825"
"11.01.2019 16:00 - 11.01.2019 17:00","2944","2961","3075","n/e","n/e","n/e","8546","8000","8851"
"11.01.2019 17:00 - 11.01.2019 18:00","1526","1542","1553","n/e","n/e","n/e","8546","8095","8912"
"11.01.2019 18:00 - 11.01.2019 19:00","441","444","340","n/e","n/e","n/e","8744","8399","9091"
"11.01.2019 19:00 - 11.01.2019 20:00","91","79","66","n/e","n/e","n/e","8935","8595","9391"
"11.01.2019 20:00 - 11.01.2019 21:00","36","38","21","n/e","n/e","n/e","8963","8603","9369"
"11.01.2019 21:00 - 11.01.2019 22:00","33","30","30","n/e","n/e","n/e","8819","8459","9240"
"11.01.2019 22:00 - 11.01.2019 23:00","24","25","30","n/e","n/e","n/e","8487","8167","8763"
"11.01.2019 23:00 - 12.01.2019 00:00","21","22","35","n/e","n/e","n/e","8126","7910","8284"
"12.01.2019 00:00 - 12.01.2019 01:00","27","28","28","n/e","n/e","n/e","7831","8119","8119"
"12.01.2019 01:00 - 12.01.2019 02:00","14","20","20","n/e","n/e","n/e","7526","7990","7990"
"12.01.2019 02:00 - 12.01.2019 03:00","10","15","15","n/e","n/e","n/e","7278","7914","7914"
"12.01.2019 03:00 - 12.01.2019 04:00","8","14","14","n/e","n/e","n/e","7079","8048","8048"
"12.01.2019 04:00 - 12.01.2019 05:00","9","13","13","n/e","n/e","n/e","6931","8084","8084"
"12.01.2019 05:00 - 12.01.2019 06:00","8","15","15","n/e","n/e","n/e","6814","7906","7906"
"12.01.2019 06:00 - 12.01.2019 07:00","6","15","15","n/e","n/e","n/e","6717","7748","7748"
"12.01.2019 07:00 - 12.01.2019 08:00","9","19","19","n/e","n/e","n/e","6575","7724","7724"
"12.01.2019 08:00 - 12.01.2019 09:00","86","98","98","n/e","n/e","n/e","6446","7433","7668"
"12.01.2019 09:00 - 12.01.2019 10:00","725","769","745","n/e","n/e","n/e","6303","7212","7524"
"12.01.2019 10:00 - 12.01.2019 11:00","1891","1986","1887","n/e","n/e","n/e","6340","7065","7298"
"12.01.2019 11:00 - 12.01.2019 12:00","3075","3182","3198","n/e","n/e","n/e","6496","7164","7382"
"12.01.2019 12:00 - 12.01.2019 13:00","3756","3818","4019","n/e","n/e","n/e","6833","7387","7586"
"12.01.2019 13:00 - 12.01.2019 14:00","3908","3949","4128","n/e","n/e","n/e","7179","7587","7871"
"12.01.2019 14:00 - 12.01.2019 15:00","3828","3883","3936","n/e","n/e","n/e","7497","7795","7962"
"12.01.2019 15:00 - 12.01.2019 16:00","3585","3658","3643","n/e","n/e","n/e","7690","7912","8321"
"12.01.2019 16:00 - 12.01.2019 17:00","2886","2879","3010","n/e","n/e","n/e","7650","7939","8443"
"12.01.2019 17:00 - 12.01.2019 18:00","1492","1547","1587","n/e","n/e","n/e","7611","7974","8510"
"12.01.2019 18:00 - 12.01.2019 19:00","350","484","369","n/e","n/e","n/e","7699","8196","8580"
"12.01.2019 19:00 - 12.01.2019 20:00","84","97","51","n/e","n/e","n/e","7907","8415","9076"
"12.01.2019 20:00 - 12.01.2019 21:00","35","40","17","n/e","n/e","n/e","8077","8594","9238"
"12.01.2019 21:00 - 12.01.2019 22:00","32","31","26","n/e","n/e","n/e","8116","8625","9647"
"12.01.2019 22:00 - 12.01.2019 23:00","25","24","24","n/e","n/e","n/e","8071","8504","9766"
"12.01.2019 23:00 - 13.01.2019 00:00","21","21","26","n/e","n/e","n/e","7997","8399","9301"
"13.01.2019 00:00 - 13.01.2019 01:00","17","26","26","n/e","n/e","n/e","8577","8993","8993"
"13.01.2019 01:00 - 13.01.2019 02:00","20","23","23","n/e","n/e","n/e","8518","8997","8997"
"13.01.2019 02:00 - 13.01.2019 03:00","23","23","23","n/e","n/e","n/e","8452","8853","8853"
"13.01.2019 03:00 - 13.01.2019 04:00","21","24","24","n/e","n/e","n/e","8389","8867","8867"
"13.01.2019 04:00 - 13.01.2019 05:00","21","24","24","n/e","n/e","n/e","8363","8815","8815"
"13.01.2019 05:00 - 13.01.2019 06:00","21","24","24","n/e","n/e","n/e","8336","9037","9037"
"13.01.2019 06:00 - 13.01.2019 07:00","19","24","24","n/e","n/e","n/e","8261","9091","9091"
"13.01.2019 07:00 - 13.01.2019 08:00","25","31","31","n/e","n/e","n/e","8092","9191","9191"
"13.01.2019 08:00 - 13.01.2019 09:00","92","83","83","n/e","n/e","n/e","7913","8989","9099"
"13.01.2019 09:00 - 13.01.2019 10:00","747","736","711","n/e","n/e","n/e","7647","8613","8672"
"13.01.2019 10:00 - 13.01.2019 11:00","1951","1911","1839","n/e","n/e","n/e","7297","8076","8129"
"13.01.2019 11:00 - 13.01.2019 12:00","3111","3083","3156","n/e","n/e","n/e","7004","7568","7494"
"13.01.2019 12:00 - 13.01.2019 13:00","3786","3751","3971","n/e","n/e","n/e","6824","7256","6970"
"13.01.2019 13:00 - 13.01.2019 14:00","3963","3896","4028","n/e","n/e","n/e","6798","7081","6748"
"13.01.2019 14:00 - 13.01.2019 15:00","3907","3843","4017","n/e","n/e","n/e","6798","7045","6553"
"13.01.2019 15:00 - 13.01.2019 16:00","3655","3596","3706","n/e","n/e","n/e","6771","6981","6348"
"13.01.2019 16:00 - 13.01.2019 17:00","2907","2885","2996","n/e","n/e","n/e","6835","6972","6284"
"13.01.2019 17:00 - 13.01.2019 18:00","1546","1520","1599","n/e","n/e","n/e","7018","7145","6295"
"13.01.2019 18:00 - 13.01.2019 19:00","491","418","432","n/e","n/e","n/e","7374","7531","6689"
"13.01.2019 19:00 - 13.01.2019 20:00","87","60","97","n/e","n/e","n/e","7544","7751","7398"
"13.01.2019 20:00 - 13.01.2019 21:00","47","35","24","n/e","n/e","n/e","7535","7765","7605"
"13.01.2019 21:00 - 13.01.2019 22:00","32","29","30","n/e","n/e","n/e","7462","7711","7610"
"13.01.2019 22:00 - 13.01.2019 23:00","32","25","32","n/e","n/e","n/e","7434","7734","7644"
"13.01.2019 23:00 - 14.01.2019 00:00","33","23","33","n/e","n/e","n/e","7500","7867","7668"
"14.01.2019 00:00 - 14.01.2019 01:00","27","18","18","n/e","n/e","n/e","7729","7667","7667"
"14.01.2019 01:00 - 14.01.2019 02:00","18","49","49","n/e","n/e","n/e","7886","7883","7883"
"14.01.2019 02:00 - 14.01.2019 03:00","13","6","6","n/e","n/e","n/e","8023","8120","8120"
"14.01.2019 03:00 - 14.01.2019 04:00","13","1","1","n/e","n/e","n/e","8151","8195","8195"
"14.01.2019 04:00 - 14.01.2019 05:00","14","2","2","n/e","n/e","n/e","8207","8127","8127"
"14.01.2019 05:00 - 14.01.2019 06:00","14","3","3","n/e","n/e","n/e","8265","8053","8053"
"14.01.2019 06:00 - 14.01.2019 07:00","11","2","2","n/e","n/e","n/e","8352","8014","8014"
"14.01.2019 07:00 - 14.01.2019 08:00","15","32","32","n/e","n/e","n/e","8415","8187","8187"
"14.01.2019 08:00 - 14.01.2019 09:00","90","81","81","n/e","n/e","n/e","8408","8256","8302"
"14.01.2019 09:00 - 14.01.2019 10:00","713","715","711","n/e","n/e","n/e","8310","8240","8199"
"14.01.2019 10:00 - 14.01.2019 11:00","1887","1920","1869","n/e","n/e","n/e","7937","7963","7850"
"14.01.2019 11:00 - 14.01.2019 12:00","3112","3130","3057","n/e","n/e","n/e","7569","7686","7524"
"14.01.2019 12:00 - 14.01.2019 13:00","3773","3812","3881","n/e","n/e","n/e","7243","7438","7552"
"14.01.2019 13:00 - 14.01.2019 14:00","3942","3951","4097","n/e","n/e","n/e","7047","7269","7535"
"14.01.2019 14:00 - 14.01.2019 15:00","3902","3910","3909","n/e","n/e","n/e","6882","7042","7456"
"14.01.2019 15:00 - 14.01.2019 16:00","3686","3666","3604","n/e","n/e","n/e","6727","6890","7019"
"14.01.2019 16:00 - 14.01.2019 17:00","2970","2916","2938","n/e","n/e","n/e","6676","6944","6663"
"14.01.2019 17:00 - 14.01.2019 18:00","1531","1550","1580","n/e","n/e","n/e","6700","7078","6995"
"14.01.2019 18:00 - 14.01.2019 19:00","451","484","512","n/e","n/e","n/e","6810","7333","7410"
"14.01.2019 19:00 - 14.01.2019 20:00","87","64","120","n/e","n/e","n/e","6745","7133","7881"
"14.01.2019 20:00 - 14.01.2019 21:00","43","32","40","n/e","n/e","n/e","6583","6857","7727"
"14.01.2019 21:00 - 14.01.2019 22:00","32","28","68","n/e","n/e","n/e","6449","6611","7475"
"14.01.2019 22:00 - 14.01.2019 23:00","34","23","73","n/e","n/e","n/e","6182","6412","7030"
"14.01.2019 23:00 - 15.01.2019 00:00","25","22","73","n/e","n/e","n/e","5918","6220","6571"
"15.01.2019 00:00 - 15.01.2019 01:00","19","67","67","n/e","n/e","n/e","6079","6180","6180"
"15.01.2019 01:00 - 15.01.2019 02:00","12","39","39","n/e","n/e","n/e","5725","6003","6003"
"15.01.2019 02:00 - 15.01.2019 03:00","11","37","37","n/e","n/e","n/e","5324","5462","5462"
"15.01.2019 03:00 - 15.01.2019 04:00","11","33","33","n/e","n/e","n/e","4929","4791","4791"
"15.01.2019 04:00 - 15.01.2019 05:00","9","26","26","n/e","n/e","n/e","4520","4303","4303"
"15.01.2019 05:00 - 15.01.2019 06:00","10","18","18","n/e","n/e","n/e","4095","3650","3650"
"15.01.2019 06:00 - 15.01.2019 07:00","12","16","16","n/e","n/e","n/e","3686","3101","3101"
"15.01.2019 07:00 - 15.01.2019 08:00","12","22","22","n/e","n/e","n/e","3233","2686","2686"
"15.01.2019 08:00 - 15.01.2019 09:00","88","88","88","n/e","n/e","n/e","2744","2279","2276"
"15.01.2019 09:00 - 15.01.2019 10:00","627","665","648","n/e","n/e","n/e","2326","1875","1755"
"15.01.2019 10:00 - 15.01.2019 11:00","1565","1665","1627","n/e","n/e","n/e","1780","1410","1201"
"15.01.2019 11:00 - 15.01.2019 12:00","2395","2436","2424","n/e","n/e","n/e","1291","1111","882"
"15.01.2019 12:00 - 15.01.2019 13:00","2961","2904","3059","n/e","n/e","n/e","903","862","743"
"15.01.2019 13:00 - 15.01.2019 14:00","3111","3076","3165","n/e","n/e","n/e","819","810","726"
"15.01.2019 14:00 - 15.01.2019 15:00","3029","2992","3059","n/e","n/e","n/e","751","776","723"
"15.01.2019 15:00 - 15.01.2019 16:00","2752","2650","2644","n/e","n/e","n/e","708","773","687"
"15.01.2019 16:00 - 15.01.2019 17:00","2051","1905","1944","n/e","n/e","n/e","836","905","654"
"15.01.2019 17:00 - 15.01.2019 18:00","922","828","910","n/e","n/e","n/e","1038","1121","714"
"15.01.2019 18:00 - 15.01.2019 19:00","186","221","432","n/e","n/e","n/e","1361","1425","1003"
"15.01.2019 19:00 - 15.01.2019 20:00","51","31","88","n/e","n/e","n/e","1659","1699","1341"
"15.01.2019 20:00 - 15.01.2019 21:00","32","22","4","n/e","n/e","n/e","1893","1929","1537"
"15.01.2019 21:00 - 15.01.2019 22:00","22","21","21","n/e","n/e","n/e","2153","2174","1886"
"15.01.2019 22:00 - 15.01.2019 23:00","25","19","21","n/e","n/e","n/e","2383","2348","2085"
"15.01.2019 23:00 - 16.01.2019 00:00","17","18","18","n/e","n/e","n/e","2573","2484","2328"
"16.01.2019 00:00 - 16.01.2019 01:00","20","17","17","n/e","n/e","n/e","2450","2691","2691"
"16.01.2019 01:00 - 16.01.2019 02:00","17","11","11","n/e","n/e","n/e","2553","2923","2923"
"16.01.2019 02:00 - 16.01.2019 03:00","17","13","13","n/e","n/e","n/e","2649","3191","3191"
"16.01.2019 03:00 - 16.01.2019 04:00","16","10","10","n/e","n/e","n/e","2737","3214","3214"
"16.01.2019 04:00 - 16.01.2019 05:00","13","35","35","n/e","n/e","n/e","2775","3417","3417"
"16.01.2019 05:00 - 16.01.2019 06:00","15","35","35","n/e","n/e","n/e","2797","3481","3481"
"16.01.2019 06:00 - 16.01.2019 07:00","16","26","26","n/e","n/e","n/e","2809","3358","3358"
"16.01.2019 07:00 - 16.01.2019 08:00","23","36","36","n/e","n/e","n/e","2681","3131","3131"
"16.01.2019 08:00 - 16.01.2019 09:00","57","82","82","n/e","n/e","n/e","2554","2895","2875"
"16.01.2019 09:00 - 16.01.2019 10:00","538","610","605","n/e","n/e","n/e","2433","2614","2889"
"16.01.2019 10:00 - 16.01.2019 11:00","1451","1565","1495","n/e","n/e","n/e","2141","2243","2365"
"16.01.2019 11:00 - 16.01.2019 12:00","2182","2254","2148","n/e","n/e","n/e","1856","1934","1953"
"16.01.2019 12:00 - 16.01.2019 13:00","2595","2670","2415","n/e","n/e","n/e","1619","1821","1871"
"16.01.2019 13:00 - 16.01.2019 14:00","2742","2796","2581","n/e","n/e","n/e","1727","1810","2114"
"16.01.2019 14:00 - 16.01.2019 15:00","2629","2675","2379","n/e","n/e","n/e","1781","1808","2443"
"16.01.2019 15:00 - 16.01.2019 16:00","2305","2341","2094","n/e","n/e","n/e","1848","1837","2426"
"16.01.2019 16:00 - 16.01.2019 17:00","1600","1649","1451","n/e","n/e","n/e","1917","1860","2335"
"16.01.2019 17:00 - 16.01.2019 18:00","582","657","548","n/e","n/e","n/e","2010","1941","2352"
"16.01.2019 18:00 - 16.01.2019 19:00","101","232","139","n/e","n/e","n/e","2175","2159","2481"
"16.01.2019 19:00 - 16.01.2019 20:00","24","31","35","n/e","n/e","n/e","2250","2296","2678"
"16.01.2019 20:00 - 16.01.2019 21:00","23","23","16","n/e","n/e","n/e","2364","2416","2855"
"16.01.2019 21:00 - 16.01.2019 22:00","21","24","34","n/e","n/e","n/e","2558","2619","3109"
"16.01.2019 22:00 - 16.01.2019 23:00","24","21","34","n/e","n/e","n/e","2654","2766","3185"
"16.01.2019 23:00 - 17.01.2019 00:00","23","21","25","n/e","n/e","n/e","2713","2874","3014"
"17.01.2019 00:00 - 17.01.2019 01:00","11","19","19","n/e","n/e","n/e","3104","2887","2887"
"17.01.2019 01:00 - 17.01.2019 02:00","10","19","19","n/e","n/e","n/e","3201","2900","2900"
"17.01.2019 02:00 - 17.01.2019 03:00","9","17","17","n/e","n/e","n/e","3271","2807","2807"
"17.01.2019 03:00 - 17.01.2019 04:00","10","16","16","n/e","n/e","n/e","3324","2829","2829"
"17.01.2019 04:00 - 17.01.2019 05:00","10","12","12","n/e","n/e","n/e","3493","2663","2663"
"17.01.2019 05:00 - 17.01.2019 06:00","12","11","11","n/e","n/e","n/e","3798","2708","2708"
"17.01.2019 06:00 - 17.01.2019 07:00","12","12","12","n/e","n/e","n/e","4162","2872","2872"
"17.01.2019 07:00 - 17.01.2019 08:00","28","58","58","n/e","n/e","n/e","4372","3382","3382"
"17.01.2019 08:00 - 17.01.2019 09:00","56","71","71","n/e","n/e","n/e","4542","3667","3665"
"17.01.2019 09:00 - 17.01.2019 10:00","397","371","358","n/e","n/e","n/e","4623","3956","3848"
"17.01.2019 10:00 - 17.01.2019 11:00","993","1001","949","n/e","n/e","n/e","4675","4100","3739"
"17.01.2019 11:00 - 17.01.2019 12:00","1531","1485","1385","n/e","n/e","n/e","4841","4210","3758"
"17.01.2019 12:00 - 17.01.2019 13:00","1931","1822","1633","n/e","n/e","n/e","5100","4379","3911"
"17.01.2019 13:00 - 17.01.2019 14:00","2081","1956","1908","n/e","n/e","n/e","5078","4389","4065"
"17.01.2019 14:00 - 17.01.2019 15:00","2018","1866","1860","n/e","n/e","n/e","4909","4346","4244"
"17.01.2019 15:00 - 17.01.2019 16:00","1735","1613","1473","n/e","n/e","n/e","4775","4307","4285"
"17.01.2019 16:00 - 17.01.2019 17:00","1211","1169","991","n/e","n/e","n/e","4567","4162","4146"
"17.01.2019 17:00 - 17.01.2019 18:00","537","529","414","n/e","n/e","n/e","4311","4024","3823"
"17.01.2019 18:00 - 17.01.2019 19:00","156","152","77","n/e","n/e","n/e","4205","3956","3668"
"17.01.2019 19:00 - 17.01.2019 20:00","47","22","9","n/e","n/e","n/e","4273","4042","3740"
"17.01.2019 20:00 - 17.01.2019 21:00","24","14","4","n/e","n/e","n/e","4346","4119","3985"
"17.01.2019 21:00 - 17.01.2019 22:00","14","13","16","n/e","n/e","n/e","4461","4194","3857"
"17.01.2019 22:00 - 17.01.2019 23:00","19","12","21","n/e","n/e","n/e","4285","4106","3641"
"17.01.2019 23:00 - 18.01.2019 00:00","29","12","20","n/e","n/e","n/e","3984","4014","3386"
"18.01.2019 00:00 - 18.01.2019 01:00","15","18","18","n/e","n/e","n/e","3864","3105","3105"
"18.01.2019 01:00 - 18.01.2019 02:00","15","14","14","n/e","n/e","n/e","3830","2891","2891"
"18.01.2019 02:00 - 18.01.2019 03:00","15","14","14","n/e","n/e","n/e","3823","3105","3105"
"18.01.2019 03:00 - 18.01.2019 04:00","16","15","15","n/e","n/e","n/e","3796","3102","3102"
"18.01.2019 04:00 - 18.01.2019 05:00","18","13","13","n/e","n/e","n/e","3630","2752","2752"
"18.01.2019 05:00 - 18.01.2019 06:00","19","12","12","n/e","n/e","n/e","3480","2697","2697"
"18.01.2019 06:00 - 18.01.2019 07:00","19","12","12","n/e","n/e","n/e","3358","2775","2775"
"18.01.2019 07:00 - 18.01.2019 08:00","41","29","29","n/e","n/e","n/e","3234","2634","2634"
"18.01.2019 08:00 - 18.01.2019 09:00","89","88","88","n/e","n/e","n/e","3156","2623","2550"
"18.01.2019 09:00 - 18.01.2019 10:00","616","598","582","n/e","n/e","n/e","3117","2672","2498"
"18.01.2019 10:00 - 18.01.2019 11:00","1462","1426","1404","n/e","n/e","n/e","3166","2747","2389"
"18.01.2019 11:00 - 18.01.2019 12:00","2086","2027","1990","n/e","n/e","n/e","3247","2833","2451"
"18.01.2019 12:00 - 18.01.2019 13:00","2434","2383","2383","n/e","n/e","n/e","3371","3058","2836"
"18.01.2019 13:00 - 18.01.2019 14:00","2467","2443","2348","n/e","n/e","n/e","3604","3329","3176"
"18.01.2019 14:00 - 18.01.2019 15:00","2282","2223","2060","n/e","n/e","n/e","3897","3714","3471"
"18.01.2019 15:00 - 18.01.2019 16:00","1887","1804","1633","n/e","n/e","n/e","4254","4124","3821"
"18.01.2019 16:00 - 18.01.2019 17:00","1290","1206","1071","n/e","n/e","n/e","4291","4292","3836"
"18.01.2019 17:00 - 18.01.2019 18:00","539","514","405","n/e","n/e","n/e","4325","4403","3900"
"18.01.2019 18:00 - 18.01.2019 19:00","100","129","78","n/e","n/e","n/e","4433","4575","3862"
"18.01.2019 19:00 - 18.01.2019 20:00","51","29","29","n/e","n/e","n/e","4453","4627","3765"
"18.01.2019 20:00 - 18.01.2019 21:00","33","20","24","n/e","n/e","n/e","4492","4620","3599"
"18.01.2019 21:00 - 18.01.2019 22:00","17","19","24","n/e","n/e","n/e","4564","4639","3595"
"18.01.2019 22:00 - 18.01.2019 23:00","33","17","20","n/e","n/e","n/e","4580","4606","3666"
"18.01.2019 23:00 - 19.01.2019 00:00","33","15","15","n/e","n/e","n/e","4630","4615","3729"
"19.01.2019 00:00 - 19.01.2019 01:00","34","13","13","n/e","n/e","n/e","4257","3875","3875"
"19.01.2019 01:00 - 19.01.2019 02:00","33","13","13","n/e","n/e","n/e","4345","4140","4140"
"19.01.2019 02:00 - 19.01.2019 03:00","29","13","13","n/e","n/e","n/e","4509","4494","4494"
"19.01.2019 03:00 - 19.01.2019 04:00","16","12","12","n/e","n/e","n/e","4745","4748","4748"
"19.01.2019 04:00 - 19.01.2019 05:00","20","13","13","n/e","n/e","n/e","4987","4878","4878"
"19.01.2019 05:00 - 19.01.2019 06:00","28","12","12","n/e","n/e","n/e","5233","5117","5117"
"19.01.2019 06:00 - 19.01.2019 07:00","24","11","11","n/e","n/e","n/e","5508","5702","5702"
"19.01.2019 07:00 - 19.01.2019 08:00","23","11","11","n/e","n/e","n/e","5612","6224","6224"
"19.01.2019 08:00 - 19.01.2019 09:00","69","62","62","n/e","n/e","n/e","5707","5902","6067"
"19.01.2019 09:00 - 19.01.2019 10:00","458","456","460","n/e","n/e","n/e","5815","5702","5680"
"19.01.2019 10:00 - 19.01.2019 11:00","1064","1063","1095","n/e","n/e","n/e","5796","5511","5257"
"19.01.2019 11:00 - 19.01.2019 12:00","1469","1479","1559","n/e","n/e","n/e","5809","5382","4813"
"19.01.2019 12:00 - 19.01.2019 13:00","1627","1684","1873","n/e","n/e","n/e","5913","5377","4830"
"19.01.2019 13:00 - 19.01.2019 14:00","1546","1653","1795","n/e","n/e","n/e","6027","5389","5208"
"19.01.2019 14:00 - 19.01.2019 15:00","1351","1447","1572","n/e","n/e","n/e","6143","5430","5317"
"19.01.2019 15:00 - 19.01.2019 16:00","1003","1103","1162","n/e","n/e","n/e","6278","5506","5412"
"19.01.2019 16:00 - 19.01.2019 17:00","599","639","594","n/e","n/e","n/e","6344","5658","5681"
"19.01.2019 17:00 - 19.01.2019 18:00","224","209","151","n/e","n/e","n/e","6487","5893","5570"
"19.01.2019 18:00 - 19.01.2019 19:00","70","40","21","n/e","n/e","n/e","6765","6306","6070"
"19.01.2019 19:00 - 19.01.2019 20:00","26","11","12","n/e","n/e","n/e","7104","6476","6842"
"19.01.2019 20:00 - 19.01.2019 21:00","14","7","14","n/e","n/e","n/e","7489","6658","7627"
"19.01.2019 21:00 - 19.01.2019 22:00","7","7","16","n/e","n/e","n/e","7888","6891","7966"
"19.01.2019 22:00 - 19.01.2019 23:00","12","8","16","n/e","n/e","n/e","7789","6761","7718"
"19.01.2019 23:00 - 20.01.2019 00:00","10","7","14","n/e","n/e","n/e","7620","6500","7198"
"20.01.2019 00:00 - 20.01.2019 01:00","14","13","13","n/e","n/e","n/e","6849","7013","7013"
"20.01.2019 01:00 - 20.01.2019 02:00","17","8","8","n/e","n/e","n/e","6672","6715","6715"
"20.01.2019 02:00 - 20.01.2019 03:00","14","7","7","n/e","n/e","n/e","6415","6733","6733"
"20.01.2019 03:00 - 20.01.2019 04:00","9","10","10","n/e","n/e","n/e","6286","6719","6719"
"20.01.2019 04:00 - 20.01.2019 05:00","9","3","3","n/e","n/e","n/e","6596","6339","6339"
"20.01.2019 05:00 - 20.01.2019 06:00","8","3","3","n/e","n/e","n/e","6862","6222","6222"
"20.01.2019 06:00 - 20.01.2019 07:00","7","3","3","n/e","n/e","n/e","7312","6817","6817"
"20.01.2019 07:00 - 20.01.2019 08:00","58","53","53","n/e","n/e","n/e","7757","7414","7414"
"20.01.2019 08:00 - 20.01.2019 09:00","83","73","73","n/e","n/e","n/e","8248","8024","8078"
"20.01.2019 09:00 - 20.01.2019 10:00","452","430","395","n/e","n/e","n/e","8702","8596","8635"
"20.01.2019 10:00 - 20.01.2019 11:00","1101","1086","1072","n/e","n/e","n/e","9149","9084","8622"
"20.01.2019 11:00 - 20.01.2019 12:00","1736","1729","1754","n/e","n/e","n/e","9641","9691","9018"
"20.01.2019 12:00 - 20.01.2019 13:00","2196","2244","2352","n/e","n/e","n/e","10135","10346","9911"
"20.01.2019 13:00 - 20.01.2019 14:00","2441","2515","2517","n/e","n/e","n/e","10529","10598","10199"
"20.01.2019 14:00 - 20.01.2019 15:00","2442","2545","2524","n/e","n/e","n/e","10806","10610","10543"
"20.01.2019 15:00 - 20.01.2019 16:00","2196","2317","2302","n/e","n/e","n/e","10876","10595","10867"
"20.01.2019 16:00 - 20.01.2019 17:00","1655","1755","1737","n/e","n/e","n/e","10403","10605","10417"
